5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
01/01/2017 00:00	314.0	6	0.0
01/01/2017 00:05	353.0	6	0.0
01/01/2017 00:10	337.0	6	0.0
01/01/2017 00:15	319.0	6	0.0
01/01/2017 00:20	294.0	6	0.0
01/01/2017 00:25	290.0	6	0.0
01/01/2017 00:30	280.0	6	0.0
01/01/2017 00:35	276.0	6	0.0
01/01/2017 00:40	261.0	6	0.0
01/01/2017 00:45	248.0	6	0.0
01/01/2017 00:50	237.0	6	0.0
01/01/2017 00:55	218.0	6	0.0
01/01/2017 01:00	260.0	6	0.0
01/01/2017 01:05	223.0	6	0.0
01/01/2017 01:10	191.0	6	0.0
01/01/2017 01:15	190.0	6	0.0
01/01/2017 01:20	202.0	6	0.0
01/01/2017 01:25	183.0	6	0.0
01/01/2017 01:30	185.0	6	0.0
01/01/2017 01:35	186.0	6	0.0
01/01/2017 01:40	161.0	6	0.0
01/01/2017 01:45	166.0	6	0.0
01/01/2017 01:50	165.0	6	0.0
01/01/2017 01:55	156.0	6	0.0
01/01/2017 02:00	160.0	6	0.0
01/01/2017 02:05	153.0	6	0.0
01/01/2017 02:10	153.0	6	0.0
01/01/2017 02:15	154.0	6	0.0
01/01/2017 02:20	146.0	6	0.0
01/01/2017 02:25	160.0	6	0.0
01/01/2017 02:30	155.0	6	0.0
01/01/2017 02:35	150.0	6	0.0
01/01/2017 02:40	144.0	6	0.0
01/01/2017 02:45	130.0	6	0.0
01/01/2017 02:50	132.0	6	0.0
01/01/2017 02:55	131.0	6	0.0
01/01/2017 03:00	122.0	6	0.0
01/01/2017 03:05	93.0	6	0.0
01/01/2017 03:10	93.0	6	0.0
01/01/2017 03:15	95.0	6	0.0
01/01/2017 03:20	93.0	6	0.0
01/01/2017 03:25	99.0	6	0.0
01/01/2017 03:30	79.0	6	0.0
01/01/2017 03:35	73.0	6	0.0
01/01/2017 03:40	73.0	6	0.0
01/01/2017 03:45	79.0	6	0.0
01/01/2017 03:50	86.0	6	0.0
01/01/2017 03:55	79.0	6	0.0
01/01/2017 04:00	68.0	6	0.0
01/01/2017 04:05	59.0	6	0.0
01/01/2017 04:10	65.0	6	0.0
01/01/2017 04:15	65.0	6	0.0
01/01/2017 04:20	65.0	6	0.0
01/01/2017 04:25	62.0	6	0.0
01/01/2017 04:30	68.0	6	0.0
01/01/2017 04:35	56.0	6	0.0
01/01/2017 04:40	69.0	6	0.0
01/01/2017 04:45	70.0	6	0.0
01/01/2017 04:50	74.0	6	0.0
01/01/2017 04:55	62.0	6	0.0
01/01/2017 05:00	62.0	6	0.0
01/01/2017 05:05	61.0	6	0.0
01/01/2017 05:10	67.0	6	0.0
01/01/2017 05:15	69.0	6	0.0
01/01/2017 05:20	82.0	6	0.0
01/01/2017 05:25	69.0	6	0.0
01/01/2017 05:30	76.0	6	0.0
01/01/2017 05:35	87.0	6	0.0
01/01/2017 05:40	84.0	6	0.0
01/01/2017 05:45	98.0	6	0.0
01/01/2017 05:50	103.0	6	0.0
01/01/2017 05:55	100.0	6	0.0
01/01/2017 06:00	94.0	6	0.0
01/01/2017 06:05	100.0	6	0.0
01/01/2017 06:10	108.0	6	0.0
01/01/2017 06:15	120.0	6	0.0
01/01/2017 06:20	127.0	6	0.0
01/01/2017 06:25	134.0	6	0.0
01/01/2017 06:30	138.0	6	0.0
01/01/2017 06:35	139.0	6	0.0
01/01/2017 06:40	170.0	6	0.0
01/01/2017 06:45	183.0	6	0.0
01/01/2017 06:50	209.0	6	0.0
01/01/2017 06:55	168.0	6	0.0
01/01/2017 07:00	153.0	6	0.0
01/01/2017 07:05	145.0	6	0.0
01/01/2017 07:10	171.0	6	0.0
01/01/2017 07:15	181.0	6	0.0
01/01/2017 07:20	205.0	6	0.0
01/01/2017 07:25	215.0	6	0.0
01/01/2017 07:30	209.0	6	0.0
01/01/2017 07:35	200.0	6	0.0
01/01/2017 07:40	213.0	6	0.0
01/01/2017 07:45	230.0	6	0.0
01/01/2017 07:50	231.0	6	0.0
01/01/2017 07:55	256.0	6	0.0
01/01/2017 08:00	223.0	6	0.0
01/01/2017 08:05	214.0	6	0.0
01/01/2017 08:10	254.0	6	0.0
01/01/2017 08:15	264.0	6	0.0
01/01/2017 08:20	286.0	6	0.0
01/01/2017 08:25	281.0	6	0.0
01/01/2017 08:30	275.0	6	0.0
01/01/2017 08:35	307.0	6	0.0
01/01/2017 08:40	309.0	6	0.0
01/01/2017 08:45	341.0	6	0.0
01/01/2017 08:50	331.0	6	0.0
01/01/2017 08:55	333.0	6	0.0
01/01/2017 09:00	328.0	6	0.0
