5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
01/01/2017 00:00	309.0	4	0.0
01/01/2017 00:05	271.0	4	0.0
01/01/2017 00:10	263.0	4	0.0
01/01/2017 00:15	230.0	4	0.0
01/01/2017 00:20	225.0	4	0.0
01/01/2017 00:25	238.0	4	0.0
01/01/2017 00:30	218.0	4	0.0
01/01/2017 00:35	199.0	4	0.0
01/01/2017 00:40	215.0	4	0.0
01/01/2017 00:45	199.0	4	0.0
01/01/2017 00:50	181.0	4	0.0
01/01/2017 00:55	207.0	4	0.0
01/01/2017 01:00	196.0	4	0.0
01/01/2017 01:05	166.0	4	0.0
01/01/2017 01:10	134.0	4	0.0
01/01/2017 01:15	155.0	4	0.0
01/01/2017 01:20	160.0	4	0.0
01/01/2017 01:25	172.0	4	0.0
01/01/2017 01:30	162.0	4	0.0
01/01/2017 01:35	153.0	4	0.0
01/01/2017 01:40	153.0	4	0.0
01/01/2017 01:45	150.0	4	0.0
01/01/2017 01:50	139.0	4	0.0
01/01/2017 01:55	143.0	4	0.0
01/01/2017 02:00	139.0	4	0.0
01/01/2017 02:05	143.0	4	0.0
01/01/2017 02:10	144.0	4	0.0
01/01/2017 02:15	149.0	4	0.0
01/01/2017 02:20	141.0	4	0.0
01/01/2017 02:25	165.0	4	0.0
01/01/2017 02:30	150.0	4	0.0
01/01/2017 02:35	140.0	4	0.0
01/01/2017 02:40	129.0	4	0.0
01/01/2017 02:45	139.0	4	0.0
01/01/2017 02:50	134.0	4	0.0
01/01/2017 02:55	118.0	4	0.0
01/01/2017 03:00	97.0	4	0.0
01/01/2017 03:05	103.0	4	0.0
01/01/2017 03:10	104.0	4	0.0
01/01/2017 03:15	96.0	4	0.0
01/01/2017 03:20	101.0	4	0.0
01/01/2017 03:25	93.0	4	0.0
01/01/2017 03:30	84.0	4	0.0
01/01/2017 03:35	80.0	4	0.0
01/01/2017 03:40	97.0	4	0.0
01/01/2017 03:45	105.0	4	0.0
01/01/2017 03:50	86.0	4	0.0
01/01/2017 03:55	85.0	4	0.0
01/01/2017 04:00	83.0	4	0.0
01/01/2017 04:05	79.0	4	0.0
01/01/2017 04:10	79.0	4	0.0
01/01/2017 04:15	97.0	4	0.0
01/01/2017 04:20	92.0	4	0.0
01/01/2017 04:25	104.0	4	0.0
