5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
01/01/2017 00:00	365.0	4	0.0
01/01/2017 00:05	363.0	4	0.0
01/01/2017 00:10	338.0	4	0.0
01/01/2017 00:15	288.0	4	0.0
01/01/2017 00:20	303.0	4	0.0
01/01/2017 00:25	324.0	4	0.0
01/01/2017 00:30	291.0	4	0.0
01/01/2017 00:35	296.0	4	0.0
01/01/2017 00:40	279.0	4	0.0
01/01/2017 00:45	256.0	4	0.0
01/01/2017 00:50	290.0	4	0.0
01/01/2017 00:55	267.0	4	0.0
01/01/2017 01:00	231.0	4	0.0
01/01/2017 01:05	243.0	4	0.0
01/01/2017 01:10	222.0	4	0.0
01/01/2017 01:15	236.0	4	0.0
01/01/2017 01:20	254.0	4	0.0
01/01/2017 01:25	228.0	4	0.0
01/01/2017 01:30	237.0	4	0.0
01/01/2017 01:35	226.0	4	0.0
01/01/2017 01:40	206.0	4	0.0
01/01/2017 01:45	208.0	4	0.0
01/01/2017 01:50	202.0	4	0.0
01/01/2017 01:55	208.0	4	0.0
01/01/2017 02:00	211.0	4	0.0
01/01/2017 02:05	189.0	4	0.0
01/01/2017 02:10	222.0	4	0.0
01/01/2017 02:15	224.0	4	0.0
01/01/2017 02:20	257.0	4	0.0
01/01/2017 02:25	210.0	4	0.0
01/01/2017 02:30	210.0	4	0.0
01/01/2017 02:35	187.0	4	0.0
01/01/2017 02:40	215.0	4	0.0
01/01/2017 02:45	182.0	4	0.0
01/01/2017 02:50	168.0	4	0.0
01/01/2017 02:55	152.0	4	0.0
01/01/2017 03:00	139.0	4	0.0
01/01/2017 03:05	154.0	4	0.0
01/01/2017 03:10	149.0	4	0.0
01/01/2017 03:15	141.0	4	0.0
01/01/2017 03:20	124.0	4	0.0
01/01/2017 03:25	121.0	4	0.0
01/01/2017 03:30	106.0	4	0.0
01/01/2017 03:35	115.0	4	0.0
01/01/2017 03:40	114.0	4	0.0
01/01/2017 03:45	99.0	4	0.0
01/01/2017 03:50	107.0	4	0.0
01/01/2017 03:55	99.0	4	0.0
01/01/2017 04:00	108.0	4	0.0
01/01/2017 04:05	99.0	4	0.0
01/01/2017 04:10	105.0	4	0.0
01/01/2017 04:15	105.0	4	0.0
01/01/2017 04:20	116.0	4	0.0
01/01/2017 04:25	95.0	4	0.0
01/01/2017 04:30	94.0	4	0.0
01/01/2017 04:35	105.0	4	0.0
01/01/2017 04:40	98.0	4	0.0
01/01/2017 04:45	101.0	4	0.0
01/01/2017 04:50	106.0	4	0.0
01/01/2017 04:55	102.0	4	0.0
01/01/2017 05:00	95.0	4	0.0
01/01/2017 05:05	109.0	4	0.0
01/01/2017 05:10	117.0	4	0.0
01/01/2017 05:15	121.0	4	0.0
01/01/2017 05:20	120.0	4	0.0
01/01/2017 05:25	127.0	4	0.0
01/01/2017 05:30	137.0	4	0.0
01/01/2017 05:35	140.0	4	0.0
01/01/2017 05:40	137.0	4	0.0
01/01/2017 05:45	149.0	4	0.0
01/01/2017 05:50	154.0	4	0.0
01/01/2017 05:55	136.0	4	0.0
01/01/2017 06:00	137.0	4	0.0
01/01/2017 06:05	158.0	4	0.0
01/01/2017 06:10	157.0	4	0.0
01/01/2017 06:15	164.0	4	0.0
01/01/2017 06:20	177.0	4	0.0
01/01/2017 06:25	187.0	4	0.0
01/01/2017 06:30	178.0	4	0.0
01/01/2017 06:35	186.0	4	0.0
01/01/2017 06:40	186.0	4	0.0
01/01/2017 06:45	174.0	4	0.0
01/01/2017 06:50	196.0	4	0.0
01/01/2017 06:55	204.0	4	0.0
01/01/2017 07:00	191.0	4	0.0
01/01/2017 07:05	186.0	4	0.0
01/01/2017 07:10	201.0	4	0.0
01/01/2017 07:15	200.0	4	0.0
01/01/2017 07:20	193.0	4	0.0
01/01/2017 07:25	199.0	4	0.0
01/01/2017 07:30	198.0	4	0.0
01/01/2017 07:35	212.0	4	0.0
01/01/2017 07:40	245.0	4	0.0
01/01/2017 07:45	245.0	4	0.0
01/01/2017 07:50	228.0	4	0.0
01/01/2017 07:55	268.0	4	0.0
01/01/2017 08:00	242.0	4	0.0
01/01/2017 08:05	242.0	4	0.0
01/01/2017 08:10	265.0	4	0.0
01/01/2017 08:15	267.0	4	0.0
01/01/2017 08:20	271.0	4	0.0
01/01/2017 08:25	309.0	4	0.0
01/01/2017 08:30	274.0	4	0.0
01/01/2017 08:35	313.0	4	0.0
01/01/2017 08:40	300.0	4	0.0
01/01/2017 08:45	326.0	4	0.0
01/01/2017 08:50	336.0	4	0.0
01/01/2017 08:55	343.0	4	0.0
01/01/2017 09:00	347.0	4	0.0
01/01/2017 09:05	363.0	4	0.0
01/01/2017 09:10	349.0	4	0.0
01/01/2017 09:15	370.0	4	0.0
01/01/2017 09:20	401.0	4	0.0
01/01/2017 09:25	387.0	4	0.0
01/01/2017 09:30	408.0	4	0.0
01/01/2017 09:35	401.0	4	0.0
01/01/2017 09:40	429.0	4	0.0
01/01/2017 09:45	427.0	4	0.0
01/01/2017 09:50	441.0	4	0.0
01/01/2017 09:55	444.0	4	0.0
01/01/2017 10:00	432.0	4	0.0
01/01/2017 10:05	428.0	4	0.0
01/01/2017 10:10	451.0	4	0.0
01/01/2017 10:15	451.0	4	0.0
01/01/2017 10:20	454.0	4	0.0
01/01/2017 10:25	459.0	4	0.0
01/01/2017 10:30	485.0	4	0.0
01/01/2017 10:35	503.0	4	0.0
01/01/2017 10:40	501.0	4	0.0
01/01/2017 10:45	496.0	4	0.0
01/01/2017 10:50	473.0	4	0.0
01/01/2017 10:55	502.0	4	0.0
01/01/2017 11:00	488.0	4	0.0
01/01/2017 11:05	508.0	4	0.0
01/01/2017 11:10	501.0	4	0.0
01/01/2017 11:15	504.0	4	0.0
01/01/2017 11:20	524.0	4	0.0
01/01/2017 11:25	457.0	4	0.0
01/01/2017 11:30	457.0	4	0.0
01/01/2017 11:35	485.0	4	0.0
01/01/2017 11:40	499.0	4	0.0
01/01/2017 11:45	490.0	4	0.0
01/01/2017 11:50	496.0	4	0.0
01/01/2017 11:55	509.0	4	0.0
01/01/2017 12:00	508.0	4	0.0
01/01/2017 12:05	516.0	4	0.0
01/01/2017 12:10	518.0	4	0.0
01/01/2017 12:15	523.0	4	0.0
01/01/2017 12:20	501.0	4	0.0
01/01/2017 12:25	504.0	4	0.0
01/01/2017 12:30	530.0	4	0.0
01/01/2017 12:35	508.0	4	0.0
01/01/2017 12:40	519.0	4	0.0
01/01/2017 12:45	515.0	4	0.0
01/01/2017 12:50	497.0	4	0.0
01/01/2017 12:55	509.0	4	0.0
01/01/2017 13:00	506.0	4	0.0
01/01/2017 13:05	514.0	4	0.0
01/01/2017 13:10	515.0	4	0.0
01/01/2017 13:15	510.0	4	0.0
01/01/2017 13:20	513.0	4	0.0
01/01/2017 13:25	503.0	4	0.0
01/01/2017 13:30	513.0	4	0.0
01/01/2017 13:35	510.0	4	0.0
01/01/2017 13:40	506.0	4	0.0
01/01/2017 13:45	513.0	4	0.0
01/01/2017 13:50	501.0	4	0.0
01/01/2017 13:55	515.0	4	0.0
01/01/2017 14:00	495.0	4	0.0
01/01/2017 14:05	514.0	4	0.0
01/01/2017 14:10	512.0	4	0.0
01/01/2017 14:15	513.0	4	0.0
01/01/2017 14:20	519.0	4	0.0
01/01/2017 14:25	507.0	4	0.0
01/01/2017 14:30	511.0	4	0.0
01/01/2017 14:35	504.0	4	0.0
01/01/2017 14:40	490.0	4	0.0
01/01/2017 14:45	481.0	4	0.0
01/01/2017 14:50	508.0	4	0.0
01/01/2017 14:55	501.0	4	0.0
01/01/2017 15:00	508.0	4	0.0
01/01/2017 15:05	493.0	4	0.0
01/01/2017 15:10	520.0	4	0.0
01/01/2017 15:15	515.0	4	0.0
01/01/2017 15:20	509.0	4	0.0
01/01/2017 15:25	494.0	4	0.0
01/01/2017 15:30	500.0	4	0.0
01/01/2017 15:35	489.0	4	0.0
01/01/2017 15:40	525.0	4	0.0
01/01/2017 15:45	494.0	4	0.0
01/01/2017 15:50	513.0	4	0.0
01/01/2017 15:55	509.0	4	0.0
01/01/2017 16:00	513.0	4	0.0
01/01/2017 16:05	513.0	4	0.0
01/01/2017 16:10	529.0	4	0.0
01/01/2017 16:15	529.0	4	0.0
01/01/2017 16:20	508.0	4	0.0
01/01/2017 16:25	521.0	4	0.0
01/01/2017 16:30	501.0	4	0.0
01/01/2017 16:35	504.0	4	0.0
01/01/2017 16:40	501.0	4	0.0
01/01/2017 16:45	500.0	4	0.0
01/01/2017 16:50	469.0	4	0.0
01/01/2017 16:55	498.0	4	0.0
01/01/2017 17:00	498.0	4	0.0
01/01/2017 17:05	494.0	4	0.0
01/01/2017 17:10	496.0	4	0.0
01/01/2017 17:15	493.0	4	0.0
01/01/2017 17:20	481.0	4	0.0
01/01/2017 17:25	499.0	4	0.0
01/01/2017 17:30	480.0	4	0.0
01/01/2017 17:35	487.0	4	0.0
01/01/2017 17:40	501.0	4	0.0
01/01/2017 17:45	494.0	4	0.0
01/01/2017 17:50	506.0	4	0.0
01/01/2017 17:55	488.0	4	0.0
01/01/2017 18:00	489.0	4	0.0
01/01/2017 18:05	482.0	4	0.0
01/01/2017 18:10	488.0	4	0.0
01/01/2017 18:15	494.0	4	0.0
01/01/2017 18:20	471.0	4	0.0
01/01/2017 18:25	488.0	4	0.0
01/01/2017 18:30	486.0	4	0.0
01/01/2017 18:35	489.0	4	0.0
01/01/2017 18:40	480.0	4	0.0
01/01/2017 18:45	472.0	4	0.0
01/01/2017 18:50	472.0	4	0.0
01/01/2017 18:55	485.0	4	0.0
01/01/2017 19:00	448.0	4	0.0
01/01/2017 19:05	477.0	4	0.0
01/01/2017 19:10	495.0	4	0.0
01/01/2017 19:15	494.0	4	0.0
01/01/2017 19:20	506.0	4	0.0
01/01/2017 19:25	479.0	4	0.0
01/01/2017 19:30	472.0	4	0.0
01/01/2017 19:35	474.0	4	0.0
01/01/2017 19:40	479.0	4	0.0
01/01/2017 19:45	490.0	4	0.0
01/01/2017 19:50	485.0	4	0.0
01/01/2017 19:55	490.0	4	0.0
01/01/2017 20:00	499.0	4	0.0
01/01/2017 20:05	485.0	4	0.0
01/01/2017 20:10	476.0	4	0.0
01/01/2017 20:15	486.0	4	0.0
01/01/2017 20:20	477.0	4	0.0
01/01/2017 20:25	492.0	4	0.0
01/01/2017 20:30	486.0	4	0.0
01/01/2017 20:35	486.0	4	0.0
01/01/2017 20:40	487.0	4	0.0
01/01/2017 20:45	480.0	4	0.0
01/01/2017 20:50	462.0	4	0.0
01/01/2017 20:55	450.0	4	0.0
01/01/2017 21:00	444.0	4	0.0
01/01/2017 21:05	481.0	4	0.0
01/01/2017 21:10	470.0	4	0.0
01/01/2017 21:15	472.0	4	0.0
01/01/2017 21:20	466.0	4	0.0
01/01/2017 21:25	490.0	4	0.0
01/01/2017 21:30	489.0	4	0.0
01/01/2017 21:35	487.0	4	0.0
01/01/2017 21:40	493.0	4	0.0
01/01/2017 21:45	490.0	4	0.0
01/01/2017 21:50	444.0	4	0.0
01/01/2017 21:55	466.0	4	0.0
01/01/2017 22:00	411.0	4	0.0
01/01/2017 22:05	408.0	4	0.0
01/01/2017 22:10	426.0	4	0.0
01/01/2017 22:15	436.0	4	0.0
01/01/2017 22:20	403.0	4	0.0
01/01/2017 22:25	393.0	4	0.0
01/01/2017 22:30	378.0	4	0.0
01/01/2017 22:35	403.0	4	0.0
01/01/2017 22:40	394.0	4	0.0
01/01/2017 22:45	426.0	4	0.0
01/01/2017 22:50	364.0	4	0.0
01/01/2017 22:55	314.0	4	0.0
01/01/2017 23:00	304.0	4	0.0
01/01/2017 23:05	325.0	4	0.0
01/01/2017 23:10	308.0	4	0.0
01/01/2017 23:15	313.0	4	0.0
01/01/2017 23:20	295.0	4	0.0
01/01/2017 23:25	272.0	4	0.0
01/01/2017 23:30	254.0	4	0.0
01/01/2017 23:35	268.0	4	0.0
01/01/2017 23:40	254.0	4	0.0
01/01/2017 23:45	231.0	4	0.0
01/01/2017 23:50	228.0	4	0.0
01/01/2017 23:55	208.0	4	0.0
01/02/2017 00:00	198.0	4	0.0
01/02/2017 00:05	189.0	4	0.0
01/02/2017 00:10	182.0	4	0.0
01/02/2017 00:15	196.0	4	0.0
01/02/2017 00:20	184.0	4	0.0
01/02/2017 00:25	159.0	4	0.0
01/02/2017 00:30	147.0	4	0.0
01/02/2017 00:35	130.0	4	0.0
01/02/2017 00:40	138.0	4	0.0
01/02/2017 00:45	132.0	4	0.0
01/02/2017 00:50	119.0	4	0.0
01/02/2017 00:55	118.0	4	0.0
01/02/2017 01:00	112.0	4	0.0
01/02/2017 01:05	100.0	4	0.0
01/02/2017 01:10	111.0	4	0.0
01/02/2017 01:15	102.0	4	0.0
01/02/2017 01:20	95.0	4	0.0
01/02/2017 01:25	84.0	4	0.0
01/02/2017 01:30	85.0	4	0.0
01/02/2017 01:35	82.0	4	0.0
01/02/2017 01:40	87.0	4	0.0
01/02/2017 01:45	93.0	4	0.0
01/02/2017 01:50	73.0	4	0.0
01/02/2017 01:55	96.0	4	0.0
01/02/2017 02:00	74.0	4	0.0
01/02/2017 02:05	79.0	4	0.0
01/02/2017 02:10	81.0	4	0.0
01/02/2017 02:15	88.0	4	0.0
01/02/2017 02:20	76.0	4	0.0
01/02/2017 02:25	71.0	4	0.0
01/02/2017 02:30	70.0	4	0.0
01/02/2017 02:35	75.0	4	0.0
01/02/2017 02:40	71.0	4	0.0
01/02/2017 02:45	71.0	4	0.0
01/02/2017 02:50	65.0	4	0.0
01/02/2017 02:55	66.0	4	0.0
01/02/2017 03:00	61.0	4	0.0
01/02/2017 03:05	64.0	4	0.0
01/02/2017 03:10	61.0	4	0.0
01/02/2017 03:15	67.0	4	0.0
01/02/2017 03:20	78.0	4	0.0
01/02/2017 03:25	62.0	4	0.0
01/02/2017 03:30	74.0	4	0.0
01/02/2017 03:35	78.0	4	0.0
01/02/2017 03:40	95.0	4	0.0
01/02/2017 03:45	90.0	4	0.0
01/02/2017 03:50	92.0	4	0.0
01/02/2017 03:55	83.0	4	0.0
01/02/2017 04:00	95.0	4	0.0
01/02/2017 04:05	109.0	4	0.0
01/02/2017 04:10	102.0	4	0.0
01/02/2017 04:15	121.0	4	0.0
01/02/2017 04:20	142.0	4	0.0
01/02/2017 04:25	128.0	4	0.0
01/02/2017 04:30	155.0	4	0.0
01/02/2017 04:35	183.0	4	0.0
01/02/2017 04:40	211.0	4	0.0
01/02/2017 04:45	216.0	4	0.0
01/02/2017 04:50	229.0	4	0.0
01/02/2017 04:55	240.0	4	0.0
01/02/2017 05:00	234.0	4	0.0
01/02/2017 05:05	286.0	4	0.0
01/02/2017 05:10	285.0	4	0.0
01/02/2017 05:15	263.0	4	0.0
01/02/2017 05:20	297.0	4	0.0
01/02/2017 05:25	272.0	4	0.0
01/02/2017 05:30	289.0	4	0.0
01/02/2017 05:35	334.0	4	0.0
01/02/2017 05:40	351.0	4	0.0
01/02/2017 05:45	322.0	4	0.0
01/02/2017 05:50	319.0	4	0.0
01/02/2017 05:55	323.0	4	0.0
01/02/2017 06:00	327.0	4	0.0
01/02/2017 06:05	378.0	4	0.0
01/02/2017 06:10	422.0	4	0.0
01/02/2017 06:15	402.0	4	0.0
01/02/2017 06:20	402.0	4	0.0
01/02/2017 06:25	347.0	4	0.0
01/02/2017 06:30	405.0	4	0.0
01/02/2017 06:35	445.0	4	0.0
01/02/2017 06:40	436.0	4	0.0
01/02/2017 06:45	466.0	4	0.0
01/02/2017 06:50	437.0	4	0.0
01/02/2017 06:55	457.0	4	0.0
01/02/2017 07:00	478.0	4	0.0
01/02/2017 07:05	469.0	4	0.0
01/02/2017 07:10	436.0	4	0.0
01/02/2017 07:15	401.0	4	0.0
01/02/2017 07:20	392.0	4	0.0
01/02/2017 07:25	380.0	4	0.0
01/02/2017 07:30	411.0	4	0.0
01/02/2017 07:35	387.0	4	0.0
01/02/2017 07:40	391.0	4	0.0
01/02/2017 07:45	417.0	4	0.0
01/02/2017 07:50	380.0	4	0.0
01/02/2017 07:55	380.0	4	0.0
01/02/2017 08:00	358.0	4	0.0
01/02/2017 08:05	379.0	4	0.0
01/02/2017 08:10	373.0	4	0.0
01/02/2017 08:15	389.0	4	0.0
01/02/2017 08:20	328.0	4	0.0
01/02/2017 08:25	331.0	4	0.0
01/02/2017 08:30	303.0	4	0.0
01/02/2017 08:35	384.0	4	0.0
01/02/2017 08:40	396.0	4	0.0
01/02/2017 08:45	346.0	4	0.0
01/02/2017 08:50	359.0	4	0.0
01/02/2017 08:55	374.0	4	0.0
01/02/2017 09:00	384.0	4	0.0
01/02/2017 09:05	373.0	4	0.0
01/02/2017 09:10	389.0	4	0.0
01/02/2017 09:15	401.0	4	0.0
01/02/2017 09:20	407.0	4	0.0
01/02/2017 09:25	444.0	4	0.0
01/02/2017 09:30	465.0	4	0.0
01/02/2017 09:35	492.0	4	0.0
01/02/2017 09:40	444.0	4	0.0
01/02/2017 09:45	428.0	4	0.0
01/02/2017 09:50	478.0	4	0.0
01/02/2017 09:55	454.0	4	0.0
01/02/2017 10:00	442.0	4	0.0
01/02/2017 10:05	458.0	4	0.0
01/02/2017 10:10	477.0	4	0.0
01/02/2017 10:15	476.0	4	0.0
01/02/2017 10:20	486.0	4	0.0
01/02/2017 10:25	466.0	4	0.0
01/02/2017 10:30	462.0	4	0.0
01/02/2017 10:35	470.0	4	0.0
01/02/2017 10:40	474.0	4	0.0
01/02/2017 10:45	468.0	4	0.0
01/02/2017 10:50	477.0	4	0.0
01/02/2017 10:55	454.0	4	0.0
01/02/2017 11:00	470.0	4	0.0
01/02/2017 11:05	471.0	4	0.0
01/02/2017 11:10	471.0	4	0.0
01/02/2017 11:15	502.0	4	0.0
01/02/2017 11:20	469.0	4	0.0
01/02/2017 11:25	448.0	4	0.0
01/02/2017 11:30	467.0	4	0.0
01/02/2017 11:35	428.0	4	0.0
01/02/2017 11:40	480.0	4	0.0
01/02/2017 11:45	462.0	4	0.0
01/02/2017 11:50	468.0	4	0.0
01/02/2017 11:55	473.0	4	0.0
01/02/2017 12:00	482.0	4	0.0
01/02/2017 12:05	467.0	4	0.0
01/02/2017 12:10	480.0	4	0.0
01/02/2017 12:15	471.0	4	0.0
01/02/2017 12:20	484.0	4	0.0
01/02/2017 12:25	462.0	4	0.0
01/02/2017 12:30	471.0	4	0.0
01/02/2017 12:35	467.0	4	0.0
01/02/2017 12:40	463.0	4	0.0
01/02/2017 12:45	475.0	4	0.0
01/02/2017 12:50	496.0	4	0.0
01/02/2017 12:55	479.0	4	0.0
01/02/2017 13:00	469.0	4	0.0
01/02/2017 13:05	481.0	4	0.0
01/02/2017 13:10	493.0	4	0.0
01/02/2017 13:15	478.0	4	0.0
01/02/2017 13:20	453.0	4	0.0
01/02/2017 13:25	455.0	4	0.0
01/02/2017 13:30	445.0	4	0.0
01/02/2017 13:35	462.0	4	0.0
01/02/2017 13:40	450.0	4	0.0
01/02/2017 13:45	468.0	4	0.0
01/02/2017 13:50	493.0	4	0.0
01/02/2017 13:55	477.0	4	0.0
01/02/2017 14:00	490.0	4	0.0
01/02/2017 14:05	500.0	4	0.0
01/02/2017 14:10	502.0	4	0.0
01/02/2017 14:15	503.0	4	0.0
01/02/2017 14:20	485.0	4	0.0
01/02/2017 14:25	494.0	4	0.0
01/02/2017 14:30	484.0	4	0.0
01/02/2017 14:35	503.0	4	0.0
01/02/2017 14:40	487.0	4	0.0
01/02/2017 14:45	496.0	4	0.0
01/02/2017 14:50	503.0	4	0.0
01/02/2017 14:55	491.0	4	0.0
01/02/2017 15:00	520.0	4	0.0
01/02/2017 15:05	516.0	4	0.0
01/02/2017 15:10	513.0	4	0.0
01/02/2017 15:15	519.0	4	0.0
01/02/2017 15:20	528.0	4	0.0
01/02/2017 15:25	518.0	4	0.0
01/02/2017 15:30	516.0	4	0.0
01/02/2017 15:35	516.0	4	0.0
01/02/2017 15:40	540.0	4	0.0
01/02/2017 15:45	542.0	4	0.0
01/02/2017 15:50	518.0	4	0.0
01/02/2017 15:55	533.0	4	0.0
01/02/2017 16:00	528.0	4	0.0
01/02/2017 16:05	524.0	4	0.0
01/02/2017 16:10	538.0	4	0.0
01/02/2017 16:15	537.0	4	0.0
01/02/2017 16:20	539.0	4	0.0
01/02/2017 16:25	533.0	4	0.0
01/02/2017 16:30	532.0	4	0.0
01/02/2017 16:35	555.0	4	0.0
01/02/2017 16:40	525.0	4	0.0
01/02/2017 16:45	545.0	4	0.0
01/02/2017 16:50	542.0	4	0.0
01/02/2017 16:55	541.0	4	0.0
01/02/2017 17:00	530.0	4	0.0
01/02/2017 17:05	553.0	4	0.0
01/02/2017 17:10	558.0	4	0.0
