5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
01/01/2017 00:00	334.0	4	0.0
01/01/2017 00:05	273.0	4	0.0
01/01/2017 00:10	251.0	4	0.0
01/01/2017 00:15	252.0	4	0.0
01/01/2017 00:20	237.0	4	0.0
01/01/2017 00:25	228.0	4	0.0
01/01/2017 00:30	255.0	4	0.0
01/01/2017 00:35	239.0	4	0.0
01/01/2017 00:40	225.0	4	0.0
01/01/2017 00:45	202.0	4	0.0
01/01/2017 00:50	197.0	4	0.0
01/01/2017 00:55	224.0	4	0.0
01/01/2017 01:00	212.0	4	0.0
01/01/2017 01:05	174.0	4	0.0
01/01/2017 01:10	175.0	4	0.0
01/01/2017 01:15	156.0	4	0.0
01/01/2017 01:20	167.0	4	0.0
01/01/2017 01:25	179.0	4	0.0
01/01/2017 01:30	179.0	4	0.0
01/01/2017 01:35	159.0	4	0.0
01/01/2017 01:40	159.0	4	0.0
01/01/2017 01:45	159.0	4	0.0
01/01/2017 01:50	145.0	4	0.0
01/01/2017 01:55	148.0	4	0.0
01/01/2017 02:00	129.0	4	0.0
01/01/2017 02:05	142.0	4	0.0
01/01/2017 02:10	148.0	4	0.0
01/01/2017 02:15	161.0	4	0.0
01/01/2017 02:20	138.0	4	0.0
01/01/2017 02:25	171.0	4	0.0
01/01/2017 02:30	152.0	4	0.0
01/01/2017 02:35	149.0	4	0.0
01/01/2017 02:40	133.0	4	0.0
01/01/2017 02:45	148.0	4	0.0
01/01/2017 02:50	143.0	4	0.0
01/01/2017 02:55	127.0	4	0.0
01/01/2017 03:00	106.0	4	0.0
01/01/2017 03:05	104.0	4	0.0
01/01/2017 03:10	110.0	4	0.0
01/01/2017 03:15	103.0	4	0.0
01/01/2017 03:20	109.0	4	0.0
01/01/2017 03:25	107.0	4	0.0
01/01/2017 03:30	83.0	4	0.0
01/01/2017 03:35	59.0	4	0.0
01/01/2017 03:40	94.0	4	0.0
01/01/2017 03:45	108.0	4	0.0
01/01/2017 03:50	98.0	4	0.0
01/01/2017 03:55	87.0	4	0.0
01/01/2017 04:00	92.0	4	0.0
01/01/2017 04:05	58.0	4	0.0
01/01/2017 04:10	40.0	4	0.0
01/01/2017 04:15	87.0	4	0.0
01/01/2017 04:20	93.0	4	0.0
01/01/2017 04:25	109.0	4	0.0
01/01/2017 04:30	101.0	4	0.0
01/01/2017 04:35	91.0	4	0.0
01/01/2017 04:40	120.0	4	0.0
01/01/2017 04:45	106.0	4	0.0
01/01/2017 04:50	115.0	4	0.0
01/01/2017 04:55	115.0	4	0.0
01/01/2017 05:00	109.0	4	0.0
01/01/2017 05:05	105.0	4	0.0
01/01/2017 05:10	120.0	4	0.0
01/01/2017 05:15	135.0	4	0.0
01/01/2017 05:20	133.0	4	0.0
01/01/2017 05:25	150.0	4	0.0
01/01/2017 05:30	150.0	4	0.0
01/01/2017 05:35	153.0	4	0.0
01/01/2017 05:40	153.0	4	0.0
01/01/2017 05:45	165.0	4	0.0
01/01/2017 05:50	154.0	4	0.0
01/01/2017 05:55	170.0	4	0.0
01/01/2017 06:00	137.0	4	0.0
01/01/2017 06:05	143.0	4	0.0
01/01/2017 06:10	163.0	4	0.0
01/01/2017 06:15	163.0	4	0.0
01/01/2017 06:20	162.0	4	0.0
01/01/2017 06:25	186.0	4	0.0
01/01/2017 06:30	192.0	4	0.0
01/01/2017 06:35	176.0	4	0.0
01/01/2017 06:40	230.0	4	0.0
01/01/2017 06:45	211.0	4	0.0
01/01/2017 06:50	204.0	4	0.0
