5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
01/01/2017 00:00	251.0	4	0.0
01/01/2017 00:05	258.0	4	0.0
01/01/2017 00:10	254.0	4	0.0
01/01/2017 00:15	227.0	4	0.0
01/01/2017 00:20	214.0	4	0.0
01/01/2017 00:25	225.0	4	0.0
01/01/2017 00:30	217.0	4	0.0
01/01/2017 00:35	213.0	4	0.0
01/01/2017 00:40	212.0	4	0.0
01/01/2017 00:45	170.0	4	0.0
01/01/2017 00:50	210.0	4	0.0
01/01/2017 00:55	201.0	4	0.0
01/01/2017 01:00	173.0	4	0.0
01/01/2017 01:05	173.0	4	0.0
01/01/2017 01:10	166.0	4	0.0
01/01/2017 01:15	159.0	4	0.0
01/01/2017 01:20	173.0	4	0.0
01/01/2017 01:25	164.0	4	0.0
01/01/2017 01:30	167.0	4	0.0
01/01/2017 01:35	163.0	4	0.0
01/01/2017 01:40	153.0	4	0.0
01/01/2017 01:45	145.0	4	0.0
01/01/2017 01:50	134.0	4	0.0
01/01/2017 01:55	156.0	4	0.0
01/01/2017 02:00	158.0	4	0.0
01/01/2017 02:05	152.0	4	0.0
01/01/2017 02:10	153.0	4	0.0
01/01/2017 02:15	146.0	4	0.0
01/01/2017 02:20	171.0	4	0.0
01/01/2017 02:25	147.0	4	0.0
01/01/2017 02:30	150.0	4	0.0
01/01/2017 02:35	128.0	4	0.0
01/01/2017 02:40	147.0	4	0.0
01/01/2017 02:45	134.0	4	0.0
01/01/2017 02:50	127.0	4	0.0
01/01/2017 02:55	108.0	4	0.0
01/01/2017 03:00	97.0	4	0.0
01/01/2017 03:05	115.0	4	0.0
01/01/2017 03:10	101.0	4	0.0
01/01/2017 03:15	107.0	4	0.0
01/01/2017 03:20	93.0	4	0.0
01/01/2017 03:25	83.0	4	0.0
01/01/2017 03:30	81.0	4	0.0
01/01/2017 03:35	81.0	4	0.0
01/01/2017 03:40	95.0	4	0.0
01/01/2017 03:45	84.0	4	0.0
01/01/2017 03:50	79.0	4	0.0
01/01/2017 03:55	85.0	4	0.0
01/01/2017 04:00	81.0	4	0.0
01/01/2017 04:05	74.0	4	0.0
01/01/2017 04:10	93.0	4	0.0
01/01/2017 04:15	85.0	4	0.0
01/01/2017 04:20	86.0	4	0.0
01/01/2017 04:25	91.0	4	0.0
01/01/2017 04:30	88.0	4	0.0
01/01/2017 04:35	94.0	4	0.0
01/01/2017 04:40	88.0	4	0.0
01/01/2017 04:45	91.0	4	0.0
01/01/2017 04:50	95.0	4	0.0
01/01/2017 04:55	95.0	4	0.0
01/01/2017 05:00	92.0	4	0.0
01/01/2017 05:05	95.0	4	0.0
01/01/2017 05:10	111.0	4	0.0
01/01/2017 05:15	114.0	4	0.0
01/01/2017 05:20	118.0	4	0.0
01/01/2017 05:25	118.0	4	0.0
01/01/2017 05:30	127.0	4	0.0
01/01/2017 05:35	134.0	4	0.0
01/01/2017 05:40	131.0	4	0.0
01/01/2017 05:45	128.0	4	0.0
01/01/2017 05:50	139.0	4	0.0
01/01/2017 05:55	120.0	4	0.0
01/01/2017 06:00	124.0	4	0.0
01/01/2017 06:05	120.0	4	0.0
01/01/2017 06:10	144.0	4	0.0
01/01/2017 06:15	138.0	4	0.0
01/01/2017 06:20	155.0	4	0.0
01/01/2017 06:25	162.0	4	0.0
01/01/2017 06:30	151.0	4	0.0
01/01/2017 06:35	167.0	4	0.0
01/01/2017 06:40	172.0	4	0.0
01/01/2017 06:45	175.0	4	0.0
01/01/2017 06:50	187.0	4	0.0
01/01/2017 06:55	170.0	4	0.0
01/01/2017 07:00	167.0	4	0.0
01/01/2017 07:05	171.0	4	0.0
01/01/2017 07:10	158.0	4	0.0
01/01/2017 07:15	167.0	4	0.0
01/01/2017 07:20	181.0	4	0.0
01/01/2017 07:25	189.0	4	0.0
01/01/2017 07:30	171.0	4	0.0
01/01/2017 07:35	179.0	4	0.0
01/01/2017 07:40	215.0	4	0.0
01/01/2017 07:45	209.0	4	0.0
01/01/2017 07:50	198.0	4	0.0
01/01/2017 07:55	205.0	4	0.0
01/01/2017 08:00	186.0	4	0.0
01/01/2017 08:05	205.0	4	0.0
01/01/2017 08:10	225.0	4	0.0
01/01/2017 08:15	230.0	4	0.0
01/01/2017 08:20	220.0	4	0.0
01/01/2017 08:25	240.0	4	0.0
01/01/2017 08:30	266.0	4	0.0
01/01/2017 08:35	255.0	4	0.0
01/01/2017 08:40	252.0	4	0.0
01/01/2017 08:45	290.0	4	0.0
01/01/2017 08:50	265.0	4	0.0
01/01/2017 08:55	287.0	4	0.0
01/01/2017 09:00	274.0	4	0.0
01/01/2017 09:05	310.0	4	0.0
01/01/2017 09:10	294.0	4	0.0
01/01/2017 09:15	300.0	4	0.0
01/01/2017 09:20	339.0	4	0.0
01/01/2017 09:25	348.0	4	0.0
01/01/2017 09:30	343.0	4	0.0
01/01/2017 09:35	337.0	4	0.0
01/01/2017 09:40	355.0	4	0.0
01/01/2017 09:45	367.0	4	0.0
01/01/2017 09:50	356.0	4	0.0
01/01/2017 09:55	359.0	4	0.0
01/01/2017 10:00	362.0	4	0.0
01/01/2017 10:05	367.0	4	0.0
01/01/2017 10:10	368.0	4	0.0
01/01/2017 10:15	370.0	4	0.0
01/01/2017 10:20	383.0	4	0.0
01/01/2017 10:25	399.0	4	0.0
01/01/2017 10:30	406.0	4	0.0
01/01/2017 10:35	402.0	4	0.0
01/01/2017 10:40	413.0	4	0.0
01/01/2017 10:45	406.0	4	0.0
01/01/2017 10:50	400.0	4	0.0
01/01/2017 10:55	421.0	4	0.0
01/01/2017 11:00	396.0	4	0.0
01/01/2017 11:05	394.0	4	0.0
01/01/2017 11:10	418.0	4	0.0
01/01/2017 11:15	413.0	4	0.0
01/01/2017 11:20	405.0	4	0.0
01/01/2017 11:25	418.0	4	0.0
01/01/2017 11:30	419.0	4	0.0
01/01/2017 11:35	435.0	4	0.0
01/01/2017 11:40	450.0	4	0.0
01/01/2017 11:45	438.0	4	0.0
01/01/2017 11:50	445.0	4	0.0
01/01/2017 11:55	438.0	4	0.0
01/01/2017 12:00	435.0	4	0.0
01/01/2017 12:05	448.0	4	0.0
01/01/2017 12:10	443.0	4	0.0
01/01/2017 12:15	445.0	4	0.0
01/01/2017 12:20	439.0	4	0.0
01/01/2017 12:25	464.0	4	0.0
01/01/2017 12:30	455.0	4	0.0
01/01/2017 12:35	440.0	4	0.0
01/01/2017 12:40	448.0	4	0.0
01/01/2017 12:45	442.0	4	0.0
01/01/2017 12:50	428.0	4	0.0
01/01/2017 12:55	420.0	4	0.0
01/01/2017 13:00	446.0	4	0.0
01/01/2017 13:05	443.0	4	0.0
01/01/2017 13:10	445.0	4	0.0
01/01/2017 13:15	415.0	4	0.0
01/01/2017 13:20	438.0	4	0.0
01/01/2017 13:25	443.0	4	0.0
01/01/2017 13:30	459.0	4	0.0
01/01/2017 13:35	451.0	4	0.0
01/01/2017 13:40	435.0	4	0.0
01/01/2017 13:45	448.0	4	0.0
01/01/2017 13:50	456.0	4	0.0
01/01/2017 13:55	428.0	4	0.0
01/01/2017 14:00	438.0	4	0.0
01/01/2017 14:05	437.0	4	0.0
01/01/2017 14:10	436.0	4	0.0
01/01/2017 14:15	447.0	4	0.0
01/01/2017 14:20	419.0	4	0.0
01/01/2017 14:25	421.0	4	0.0
01/01/2017 14:30	423.0	4	0.0
01/01/2017 14:35	423.0	4	0.0
01/01/2017 14:40	423.0	4	0.0
01/01/2017 14:45	406.0	4	0.0
01/01/2017 14:50	435.0	4	0.0
01/01/2017 14:55	418.0	4	0.0
01/01/2017 15:00	462.0	4	0.0
01/01/2017 15:05	419.0	4	0.0
01/01/2017 15:10	453.0	4	0.0
01/01/2017 15:15	450.0	4	0.0
01/01/2017 15:20	436.0	4	0.0
01/01/2017 15:25	429.0	4	0.0
01/01/2017 15:30	400.0	4	0.0
01/01/2017 15:35	400.0	4	0.0
01/01/2017 15:40	417.0	4	0.0
01/01/2017 15:45	397.0	4	0.0
01/01/2017 15:50	418.0	4	0.0
01/01/2017 15:55	436.0	4	0.0
01/01/2017 16:00	445.0	4	0.0
01/01/2017 16:05	437.0	4	0.0
01/01/2017 16:10	433.0	4	0.0
01/01/2017 16:15	458.0	4	0.0
01/01/2017 16:20	434.0	4	0.0
01/01/2017 16:25	440.0	4	0.0
01/01/2017 16:30	445.0	4	0.0
01/01/2017 16:35	435.0	4	0.0
01/01/2017 16:40	447.0	4	0.0
01/01/2017 16:45	426.0	4	0.0
01/01/2017 16:50	422.0	4	0.0
01/01/2017 16:55	428.0	4	0.0
01/01/2017 17:00	419.0	4	0.0
01/01/2017 17:05	412.0	4	0.0
01/01/2017 17:10	440.0	4	0.0
01/01/2017 17:15	426.0	4	0.0
01/01/2017 17:20	421.0	4	0.0
01/01/2017 17:25	445.0	4	0.0
01/01/2017 17:30	408.0	4	0.0
01/01/2017 17:35	439.0	4	0.0
01/01/2017 17:40	421.0	4	0.0
01/01/2017 17:45	417.0	4	0.0
01/01/2017 17:50	411.0	4	0.0
01/01/2017 17:55	432.0	4	0.0
01/01/2017 18:00	414.0	4	0.0
01/01/2017 18:05	398.0	4	0.0
01/01/2017 18:10	432.0	4	0.0
01/01/2017 18:15	417.0	4	0.0
01/01/2017 18:20	422.0	4	0.0
01/01/2017 18:25	400.0	4	0.0
01/01/2017 18:30	416.0	4	0.0
01/01/2017 18:35	385.0	4	0.0
01/01/2017 18:40	404.0	4	0.0
01/01/2017 18:45	384.0	4	0.0
01/01/2017 18:50	368.0	4	0.0
01/01/2017 18:55	380.0	4	0.0
01/01/2017 19:00	375.0	4	0.0
01/01/2017 19:05	377.0	4	0.0
01/01/2017 19:10	387.0	4	0.0
01/01/2017 19:15	392.0	4	0.0
01/01/2017 19:20	392.0	4	0.0
01/01/2017 19:25	347.0	4	0.0
01/01/2017 19:30	406.0	4	0.0
01/01/2017 19:35	386.0	4	0.0
01/01/2017 19:40	379.0	4	0.0
01/01/2017 19:45	381.0	4	0.0
01/01/2017 19:50	384.0	4	0.0
01/01/2017 19:55	378.0	4	0.0
01/01/2017 20:00	377.0	4	0.0
01/01/2017 20:05	383.0	4	0.0
01/01/2017 20:10	379.0	4	0.0
01/01/2017 20:15	383.0	4	0.0
01/01/2017 20:20	381.0	4	0.0
01/01/2017 20:25	391.0	4	0.0
01/01/2017 20:30	374.0	4	0.0
01/01/2017 20:35	374.0	4	0.0
01/01/2017 20:40	355.0	4	0.0
01/01/2017 20:45	367.0	4	0.0
01/01/2017 20:50	360.0	4	0.0
01/01/2017 20:55	355.0	4	0.0
01/01/2017 21:00	352.0	4	0.0
01/01/2017 21:05	374.0	4	0.0
01/01/2017 21:10	375.0	4	0.0
01/01/2017 21:15	354.0	4	0.0
01/01/2017 21:20	359.0	4	0.0
01/01/2017 21:25	372.0	4	0.0
01/01/2017 21:30	373.0	4	0.0
01/01/2017 21:35	377.0	4	0.0
01/01/2017 21:40	380.0	4	0.0
01/01/2017 21:45	376.0	4	0.0
