5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
01/01/2017 00:00	324.0	4	0.0
01/01/2017 00:05	271.0	4	0.0
01/01/2017 00:10	267.0	4	0.0
01/01/2017 00:15	228.0	4	0.0
01/01/2017 00:20	222.0	4	0.0
01/01/2017 00:25	238.0	4	0.0
01/01/2017 00:30	234.0	4	0.0
01/01/2017 00:35	226.0	4	0.0
01/01/2017 00:40	214.0	4	0.0
01/01/2017 00:45	199.0	4	0.0
01/01/2017 00:50	178.0	4	0.0
01/01/2017 00:55	218.0	4	0.0
01/01/2017 01:00	195.0	4	0.0
01/01/2017 01:05	170.0	4	0.0
01/01/2017 01:10	170.0	4	0.0
01/01/2017 01:15	167.0	4	0.0
01/01/2017 01:20	160.0	4	0.0
01/01/2017 01:25	170.0	4	0.0
01/01/2017 01:30	163.0	4	0.0
01/01/2017 01:35	154.0	4	0.0
01/01/2017 01:40	154.0	4	0.0
01/01/2017 01:45	151.0	4	0.0
01/01/2017 01:50	141.0	4	0.0
01/01/2017 01:55	147.0	4	0.0
01/01/2017 02:00	136.0	4	0.0
01/01/2017 02:05	145.0	4	0.0
01/01/2017 02:10	146.0	4	0.0
01/01/2017 02:15	145.0	4	0.0
01/01/2017 02:20	145.0	4	0.0
01/01/2017 02:25	163.0	4	0.0
01/01/2017 02:30	151.0	4	0.0
01/01/2017 02:35	137.0	4	0.0
01/01/2017 02:40	131.0	4	0.0
01/01/2017 02:45	145.0	4	0.0
01/01/2017 02:50	136.0	4	0.0
01/01/2017 02:55	117.0	4	0.0
01/01/2017 03:00	98.0	4	0.0
01/01/2017 03:05	101.0	4	0.0
01/01/2017 03:10	105.0	4	0.0
01/01/2017 03:15	98.0	4	0.0
01/01/2017 03:20	95.0	4	0.0
01/01/2017 03:25	95.0	4	0.0
01/01/2017 03:30	84.0	4	0.0
01/01/2017 03:35	83.0	4	0.0
01/01/2017 03:40	94.0	4	0.0
01/01/2017 03:45	105.0	4	0.0
01/01/2017 03:50	87.0	4	0.0
01/01/2017 03:55	88.0	4	0.0
01/01/2017 04:00	81.0	4	0.0
01/01/2017 04:05	80.0	4	0.0
01/01/2017 04:10	79.0	4	0.0
01/01/2017 04:15	97.0	4	0.0
01/01/2017 04:20	91.0	4	0.0
01/01/2017 04:25	101.0	4	0.0
01/01/2017 04:30	93.0	4	0.0
01/01/2017 04:35	96.0	4	0.0
01/01/2017 04:40	100.0	4	0.0
01/01/2017 04:45	103.0	4	0.0
01/01/2017 04:50	103.0	4	0.0
01/01/2017 04:55	97.0	4	0.0
01/01/2017 05:00	95.0	4	0.0
01/01/2017 05:05	95.0	4	0.0
01/01/2017 05:10	117.0	4	0.0
01/01/2017 05:15	128.0	4	0.0
01/01/2017 05:20	125.0	4	0.0
01/01/2017 05:25	134.0	4	0.0
01/01/2017 05:30	144.0	4	0.0
01/01/2017 05:35	144.0	4	0.0
01/01/2017 05:40	148.0	4	0.0
01/01/2017 05:45	151.0	4	0.0
01/01/2017 05:50	148.0	4	0.0
01/01/2017 05:55	157.0	4	0.0
01/01/2017 06:00	130.0	4	0.0
01/01/2017 06:05	137.0	4	0.0
01/01/2017 06:10	154.0	4	0.0
01/01/2017 06:15	158.0	4	0.0
01/01/2017 06:20	170.0	4	0.0
01/01/2017 06:25	172.0	4	0.0
01/01/2017 06:30	181.0	4	0.0
01/01/2017 06:35	177.0	4	0.0
01/01/2017 06:40	217.0	4	0.0
01/01/2017 06:45	203.0	4	0.0
01/01/2017 06:50	199.0	4	0.0
01/01/2017 06:55	205.0	4	0.0
01/01/2017 07:00	197.0	4	0.0
01/01/2017 07:05	163.0	4	0.0
01/01/2017 07:10	180.0	4	0.0
01/01/2017 07:15	190.0	4	0.0
01/01/2017 07:20	212.0	4	0.0
01/01/2017 07:25	191.0	4	0.0
01/01/2017 07:30	204.0	4	0.0
01/01/2017 07:35	216.0	4	0.0
01/01/2017 07:40	213.0	4	0.0
01/01/2017 07:45	233.0	4	0.0
01/01/2017 07:50	228.0	4	0.0
01/01/2017 07:55	209.0	4	0.0
01/01/2017 08:00	203.0	4	0.0
01/01/2017 08:05	209.0	4	0.0
01/01/2017 08:10	233.0	4	0.0
01/01/2017 08:15	249.0	4	0.0
01/01/2017 08:20	249.0	4	0.0
01/01/2017 08:25	262.0	4	0.0
01/01/2017 08:30	266.0	4	0.0
01/01/2017 08:35	269.0	4	0.0
01/01/2017 08:40	298.0	4	0.0
01/01/2017 08:45	281.0	4	0.0
01/01/2017 08:50	283.0	4	0.0
01/01/2017 08:55	296.0	4	0.0
01/01/2017 09:00	301.0	4	0.0
01/01/2017 09:05	329.0	4	0.0
01/01/2017 09:10	334.0	4	0.0
01/01/2017 09:15	342.0	4	0.0
01/01/2017 09:20	357.0	4	0.0
01/01/2017 09:25	362.0	4	0.0
01/01/2017 09:30	350.0	4	0.0
01/01/2017 09:35	396.0	4	0.0
01/01/2017 09:40	381.0	4	0.0
01/01/2017 09:45	408.0	4	0.0
01/01/2017 09:50	400.0	4	0.0
01/01/2017 09:55	376.0	4	0.0
01/01/2017 10:00	385.0	4	0.0
01/01/2017 10:05	393.0	4	0.0
01/01/2017 10:10	389.0	4	0.0
01/01/2017 10:15	421.0	4	0.0
01/01/2017 10:20	403.0	4	0.0
01/01/2017 10:25	424.0	4	0.0
01/01/2017 10:30	443.0	4	0.0
01/01/2017 10:35	431.0	4	0.0
01/01/2017 10:40	408.0	4	0.0
01/01/2017 10:45	442.0	4	0.0
01/01/2017 10:50	448.0	4	0.0
01/01/2017 10:55	422.0	4	0.0
01/01/2017 11:00	440.0	4	0.0
01/01/2017 11:05	438.0	4	0.0
01/01/2017 11:10	433.0	4	0.0
01/01/2017 11:15	414.0	4	0.0
01/01/2017 11:20	438.0	4	0.0
01/01/2017 11:25	442.0	4	0.0
01/01/2017 11:30	420.0	4	0.0
01/01/2017 11:35	483.0	4	0.0
01/01/2017 11:40	463.0	4	0.0
01/01/2017 11:45	487.0	4	0.0
01/01/2017 11:50	455.0	4	0.0
01/01/2017 11:55	454.0	4	0.0
01/01/2017 12:00	461.0	4	0.0
01/01/2017 12:05	452.0	4	0.0
01/01/2017 12:10	486.0	4	0.0
01/01/2017 12:15	485.0	4	0.0
01/01/2017 12:20	455.0	4	0.0
01/01/2017 12:25	491.0	4	0.0
01/01/2017 12:30	490.0	4	0.0
01/01/2017 12:35	453.0	4	0.0
01/01/2017 12:40	443.0	4	0.0
01/01/2017 12:45	482.0	4	0.0
01/01/2017 12:50	430.0	4	0.0
01/01/2017 12:55	481.0	4	0.0
01/01/2017 13:00	457.0	4	0.0
01/01/2017 13:05	456.0	4	0.0
01/01/2017 13:10	450.0	4	0.0
01/01/2017 13:15	500.0	4	0.0
01/01/2017 13:20	429.0	4	0.0
01/01/2017 13:25	472.0	4	0.0
01/01/2017 13:30	505.0	4	0.0
01/01/2017 13:35	496.0	4	0.0
01/01/2017 13:40	488.0	4	0.0
01/01/2017 13:45	445.0	4	0.0
01/01/2017 13:50	490.0	4	0.0
01/01/2017 13:55	467.0	4	0.0
01/01/2017 14:00	456.0	4	0.0
01/01/2017 14:05	453.0	4	0.0
01/01/2017 14:10	488.0	4	0.0
01/01/2017 14:15	468.0	4	0.0
01/01/2017 14:20	476.0	4	0.0
01/01/2017 14:25	453.0	4	0.0
01/01/2017 14:30	442.0	4	0.0
01/01/2017 14:35	487.0	4	0.0
01/01/2017 14:40	463.0	4	0.0
01/01/2017 14:45	459.0	4	0.0
01/01/2017 14:50	440.0	4	0.0
01/01/2017 14:55	472.0	4	0.0
01/01/2017 15:00	455.0	4	0.0
01/01/2017 15:05	496.0	4	0.0
01/01/2017 15:10	454.0	4	0.0
01/01/2017 15:15	500.0	4	0.0
01/01/2017 15:20	443.0	4	0.0
01/01/2017 15:25	472.0	4	0.0
01/01/2017 15:30	471.0	4	0.0
01/01/2017 15:35	440.0	4	0.0
01/01/2017 15:40	467.0	4	0.0
01/01/2017 15:45	441.0	4	0.0
01/01/2017 15:50	470.0	4	0.0
01/01/2017 15:55	467.0	4	0.0
01/01/2017 16:00	503.0	4	0.0
01/01/2017 16:05	499.0	4	0.0
01/01/2017 16:10	497.0	4	0.0
01/01/2017 16:15	521.0	4	0.0
01/01/2017 16:20	513.0	4	0.0
01/01/2017 16:25	489.0	4	0.0
01/01/2017 16:30	466.0	4	0.0
01/01/2017 16:35	517.0	4	0.0
01/01/2017 16:40	514.0	4	0.0
01/01/2017 16:45	452.0	4	0.0
01/01/2017 16:50	473.0	4	0.0
01/01/2017 16:55	480.0	4	0.0
01/01/2017 17:00	462.0	4	0.0
01/01/2017 17:05	466.0	4	0.0
01/01/2017 17:10	469.0	4	0.0
01/01/2017 17:15	467.0	4	0.0
01/01/2017 17:20	476.0	4	0.0
01/01/2017 17:25	456.0	4	0.0
01/01/2017 17:30	477.0	4	0.0
01/01/2017 17:35	492.0	4	0.0
01/01/2017 17:40	505.0	4	0.0
01/01/2017 17:45	474.0	4	0.0
01/01/2017 17:50	481.0	4	0.0
01/01/2017 17:55	481.0	4	0.0
01/01/2017 18:00	474.0	4	0.0
01/01/2017 18:05	424.0	4	0.0
01/01/2017 18:10	464.0	4	0.0
01/01/2017 18:15	457.0	4	0.0
01/01/2017 18:20	449.0	4	0.0
01/01/2017 18:25	470.0	4	0.0
01/01/2017 18:30	437.0	4	0.0
01/01/2017 18:35	450.0	4	0.0
01/01/2017 18:40	406.0	4	0.0
01/01/2017 18:45	411.0	4	0.0
01/01/2017 18:50	398.0	4	0.0
01/01/2017 18:55	386.0	4	0.0
01/01/2017 19:00	398.0	4	0.0
01/01/2017 19:05	373.0	4	0.0
01/01/2017 19:10	406.0	4	0.0
01/01/2017 19:15	384.0	4	0.0
01/01/2017 19:20	418.0	4	0.0
01/01/2017 19:25	416.0	4	0.0
01/01/2017 19:30	411.0	4	0.0
01/01/2017 19:35	404.0	4	0.0
01/01/2017 19:40	415.0	4	0.0
01/01/2017 19:45	380.0	4	0.0
01/01/2017 19:50	394.0	4	0.0
01/01/2017 19:55	404.0	4	0.0
01/01/2017 20:00	396.0	4	0.0
01/01/2017 20:05	386.0	4	0.0
01/01/2017 20:10	417.0	4	0.0
01/01/2017 20:15	400.0	4	0.0
01/01/2017 20:20	400.0	4	0.0
01/01/2017 20:25	399.0	4	0.0
01/01/2017 20:30	389.0	4	0.0
01/01/2017 20:35	369.0	4	0.0
01/01/2017 20:40	375.0	4	0.0
01/01/2017 20:45	374.0	4	0.0
01/01/2017 20:50	373.0	4	0.0
01/01/2017 20:55	368.0	4	0.0
01/01/2017 21:00	383.0	4	0.0
01/01/2017 21:05	377.0	4	0.0
01/01/2017 21:10	371.0	4	0.0
01/01/2017 21:15	378.0	4	0.0
01/01/2017 21:20	355.0	4	0.0
01/01/2017 21:25	365.0	4	0.0
01/01/2017 21:30	368.0	4	0.0
01/01/2017 21:35	389.0	4	0.0
01/01/2017 21:40	386.0	4	0.0
01/01/2017 21:45	381.0	4	0.0
01/01/2017 21:50	363.0	4	0.0
01/01/2017 21:55	335.0	4	0.0
01/01/2017 22:00	336.0	4	0.0
01/01/2017 22:05	324.0	4	0.0
01/01/2017 22:10	290.0	4	0.0
01/01/2017 22:15	299.0	4	0.0
01/01/2017 22:20	294.0	4	0.0
01/01/2017 22:25	263.0	4	0.0
01/01/2017 22:30	267.0	4	0.0
01/01/2017 22:35	258.0	4	0.0
01/01/2017 22:40	291.0	4	0.0
01/01/2017 22:45	280.0	4	0.0
01/01/2017 22:50	292.0	4	0.0
01/01/2017 22:55	260.0	4	0.0
01/01/2017 23:00	217.0	4	0.0
01/01/2017 23:05	203.0	4	0.0
01/01/2017 23:10	223.0	4	0.0
01/01/2017 23:15	201.0	4	0.0
