5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
01/01/2017 00:00	238.0	4	0.0
01/01/2017 00:05	240.0	4	0.0
01/01/2017 00:10	234.0	4	0.0
01/01/2017 00:15	183.0	4	0.0
01/01/2017 00:20	209.0	4	0.0
01/01/2017 00:25	209.0	4	0.0
01/01/2017 00:30	195.0	4	0.0
01/01/2017 00:35	166.0	4	0.0
01/01/2017 00:40	155.0	4	0.0
01/01/2017 00:45	178.0	4	0.0
01/01/2017 00:50	178.0	4	0.0
01/01/2017 00:55	138.0	4	0.0
01/01/2017 01:00	162.0	4	0.0
01/01/2017 01:05	174.0	4	0.0
01/01/2017 01:10	159.0	4	0.0
01/01/2017 01:15	157.0	4	0.0
01/01/2017 01:20	161.0	4	0.0
01/01/2017 01:25	156.0	4	0.0
01/01/2017 01:30	185.0	4	0.0
01/01/2017 01:35	183.0	4	0.0
01/01/2017 01:40	168.0	4	0.0
01/01/2017 01:45	178.0	4	0.0
01/01/2017 01:50	166.0	4	0.0
01/01/2017 01:55	171.0	4	0.0
01/01/2017 02:00	160.0	4	0.0
01/01/2017 02:05	186.0	4	0.0
01/01/2017 02:10	207.0	4	0.0
01/01/2017 02:15	167.0	4	0.0
01/01/2017 02:20	148.0	4	0.0
01/01/2017 02:25	172.0	4	0.0
01/01/2017 02:30	144.0	4	0.0
01/01/2017 02:35	257.0	4	0.0
01/01/2017 02:40	198.0	4	0.0
01/01/2017 02:45	119.0	4	0.0
01/01/2017 02:50	79.0	4	0.0
01/01/2017 02:55	99.0	4	0.0
01/01/2017 03:00	77.0	4	0.0
01/01/2017 03:05	84.0	4	0.0
01/01/2017 03:10	129.0	4	0.0
01/01/2017 03:15	134.0	4	0.0
01/01/2017 03:20	105.0	4	0.0
01/01/2017 03:25	87.0	4	0.0
01/01/2017 03:30	79.0	4	0.0
01/01/2017 03:35	64.0	4	0.0
01/01/2017 03:40	74.0	4	0.0
01/01/2017 03:45	74.0	4	0.0
01/01/2017 03:50	71.0	4	0.0
01/01/2017 03:55	128.0	4	0.0
01/01/2017 04:00	79.0	4	0.0
01/01/2017 04:05	70.0	4	0.0
01/01/2017 04:10	97.0	4	0.0
01/01/2017 04:15	70.0	4	0.0
01/01/2017 04:20	160.0	4	0.0
01/01/2017 04:25	168.0	4	0.0
01/01/2017 04:30	165.0	4	0.0
01/01/2017 04:35	183.0	4	0.0
01/01/2017 04:40	222.0	4	0.0
01/01/2017 04:45	275.0	4	0.0
01/01/2017 04:50	152.0	4	0.0
01/01/2017 04:55	244.0	4	0.0
01/01/2017 05:00	112.0	4	0.0
01/01/2017 05:05	117.0	4	0.0
01/01/2017 05:10	186.0	4	0.0
01/01/2017 05:15	185.0	4	0.0
01/01/2017 05:20	189.0	4	0.0
01/01/2017 05:25	158.0	4	0.0
01/01/2017 05:30	126.0	4	0.0
01/01/2017 05:35	112.0	4	0.0
01/01/2017 05:40	130.0	4	0.0
01/01/2017 05:45	143.0	4	0.0
01/01/2017 05:50	168.0	4	0.0
01/01/2017 05:55	140.0	4	0.0
01/01/2017 06:00	113.0	4	0.0
01/01/2017 06:05	118.0	4	0.0
01/01/2017 06:10	141.0	4	0.0
01/01/2017 06:15	114.0	4	0.0
01/01/2017 06:20	139.0	4	0.0
01/01/2017 06:25	117.0	4	0.0
01/01/2017 06:30	203.0	4	0.0
01/01/2017 06:35	198.0	4	0.0
01/01/2017 06:40	220.0	4	0.0
01/01/2017 06:45	152.0	4	0.0
01/01/2017 06:50	159.0	4	0.0
01/01/2017 06:55	176.0	4	0.0
01/01/2017 07:00	156.0	4	0.0
01/01/2017 07:05	152.0	4	0.0
01/01/2017 07:10	163.0	4	0.0
01/01/2017 07:15	153.0	4	0.0
01/01/2017 07:20	172.0	4	0.0
01/01/2017 07:25	172.0	4	0.0
01/01/2017 07:30	200.0	4	0.0
01/01/2017 07:35	176.0	4	0.0
01/01/2017 07:40	221.0	4	0.0
01/01/2017 07:45	290.0	4	0.0
01/01/2017 07:50	262.0	4	0.0
01/01/2017 07:55	171.0	4	0.0
01/01/2017 08:00	180.0	4	0.0
01/01/2017 08:05	235.0	4	0.0
01/01/2017 08:10	245.0	4	0.0
01/01/2017 08:15	243.0	4	0.0
01/01/2017 08:20	464.0	4	0.0
01/01/2017 08:25	209.0	4	0.0
01/01/2017 08:30	241.0	4	0.0
01/01/2017 08:35	254.0	4	0.0
01/01/2017 08:40	284.0	4	0.0
01/01/2017 08:45	301.0	4	0.0
01/01/2017 08:50	289.0	4	0.0
01/01/2017 08:55	308.0	4	0.0
01/01/2017 09:00	319.0	4	0.0
01/01/2017 09:05	270.0	4	0.0
01/01/2017 09:10	322.0	4	0.0
01/01/2017 09:15	305.0	4	0.0
01/01/2017 09:20	340.0	4	0.0
01/01/2017 09:25	328.0	4	0.0
01/01/2017 09:30	346.0	4	0.0
01/01/2017 09:35	351.0	4	0.0
01/01/2017 09:40	390.0	4	0.0
01/01/2017 09:45	367.0	4	0.0
01/01/2017 09:50	442.0	4	0.0
01/01/2017 09:55	422.0	4	0.0
01/01/2017 10:00	391.0	4	0.0
01/01/2017 10:05	422.0	4	0.0
01/01/2017 10:10	409.0	4	0.0
01/01/2017 10:15	481.0	4	0.0
01/01/2017 10:20	375.0	4	0.0
01/01/2017 10:25	444.0	4	0.0
01/01/2017 10:30	453.0	4	0.0
01/01/2017 10:35	488.0	4	0.0
01/01/2017 10:40	478.0	4	0.0
01/01/2017 10:45	489.0	4	0.0
01/01/2017 10:50	412.0	4	0.0
01/01/2017 10:55	491.0	4	0.0
01/01/2017 11:00	460.0	4	0.0
01/01/2017 11:05	386.0	4	0.0
01/01/2017 11:10	415.0	4	0.0
