5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
01/01/2017 00:00	241.0	4	0.0
01/01/2017 00:05	296.0	4	0.0
01/01/2017 00:10	251.0	4	0.0
01/01/2017 00:15	250.0	4	0.0
01/01/2017 00:20	218.0	4	0.0
01/01/2017 00:25	217.0	4	0.0
01/01/2017 00:30	225.0	4	0.0
01/01/2017 00:35	193.0	4	0.0
01/01/2017 00:40	188.0	4	0.0
01/01/2017 00:45	193.0	4	0.0
01/01/2017 00:50	166.0	4	0.0
01/01/2017 00:55	184.0	4	0.0
01/01/2017 01:00	185.0	4	0.0
01/01/2017 01:05	163.0	4	0.0
01/01/2017 01:10	173.0	4	0.0
01/01/2017 01:15	156.0	4	0.0
01/01/2017 01:20	143.0	4	0.0
01/01/2017 01:25	169.0	4	0.0
01/01/2017 01:30	140.0	4	0.0
01/01/2017 01:35	144.0	4	0.0
01/01/2017 01:40	151.0	4	0.0
01/01/2017 01:45	152.0	4	0.0
01/01/2017 01:50	133.0	4	0.0
01/01/2017 01:55	135.0	4	0.0
01/01/2017 02:00	129.0	4	0.0
01/01/2017 02:05	128.0	4	0.0
01/01/2017 02:10	126.0	4	0.0
01/01/2017 02:15	130.0	4	0.0
01/01/2017 02:20	135.0	4	0.0
01/01/2017 02:25	147.0	4	0.0
01/01/2017 02:30	133.0	4	0.0
01/01/2017 02:35	137.0	4	0.0
01/01/2017 02:40	132.0	4	0.0
01/01/2017 02:45	130.0	4	0.0
01/01/2017 02:50	140.0	4	0.0
01/01/2017 02:55	116.0	4	0.0
01/01/2017 03:00	100.0	4	0.0
01/01/2017 03:05	88.0	4	0.0
01/01/2017 03:10	104.0	4	0.0
01/01/2017 03:15	95.0	4	0.0
01/01/2017 03:20	105.0	4	0.0
01/01/2017 03:25	102.0	4	0.0
01/01/2017 03:30	79.0	4	0.0
01/01/2017 03:35	48.0	4	0.0
01/01/2017 03:40	78.0	4	0.0
01/01/2017 03:45	86.0	4	0.0
01/01/2017 03:50	91.0	4	0.0
01/01/2017 03:55	88.0	4	0.0
01/01/2017 04:00	84.0	4	0.0
01/01/2017 04:05	63.0	4	0.0
01/01/2017 04:10	47.0	4	0.0
01/01/2017 04:15	97.0	4	0.0
01/01/2017 04:20	98.0	4	0.0
01/01/2017 04:25	89.0	4	0.0
01/01/2017 04:30	96.0	4	0.0
01/01/2017 04:35	94.0	4	0.0
01/01/2017 04:40	109.0	4	0.0
01/01/2017 04:45	109.0	4	0.0
01/01/2017 04:50	109.0	4	0.0
