5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
01/01/2017 00:00	273.0	4	0.0
01/01/2017 00:05	249.0	4	0.0
01/01/2017 00:10	248.0	4	0.0
01/01/2017 00:15	233.0	4	0.0
01/01/2017 00:20	215.0	4	0.0
01/01/2017 00:25	232.0	4	0.0
01/01/2017 00:30	230.0	4	0.0
01/01/2017 00:35	215.0	4	0.0
01/01/2017 00:40	205.0	4	0.0
01/01/2017 00:45	181.0	4	0.0
01/01/2017 00:50	203.0	4	0.0
01/01/2017 00:55	206.0	4	0.0
01/01/2017 01:00	168.0	4	0.0
01/01/2017 01:05	187.0	4	0.0
01/01/2017 01:10	149.0	4	0.0
01/01/2017 01:15	154.0	4	0.0
01/01/2017 01:20	182.0	4	0.0
01/01/2017 01:25	153.0	4	0.0
01/01/2017 01:30	159.0	4	0.0
01/01/2017 01:35	158.0	4	0.0
01/01/2017 01:40	148.0	4	0.0
01/01/2017 01:45	142.0	4	0.0
01/01/2017 01:50	134.0	4	0.0
01/01/2017 01:55	144.0	4	0.0
01/01/2017 02:00	129.0	4	0.0
01/01/2017 02:05	139.0	4	0.0
01/01/2017 02:10	140.0	4	0.0
01/01/2017 02:15	144.0	4	0.0
01/01/2017 02:20	158.0	4	0.0
01/01/2017 02:25	148.0	4	0.0
01/01/2017 02:30	146.0	4	0.0
01/01/2017 02:35	121.0	4	0.0
01/01/2017 02:40	127.0	4	0.0
01/01/2017 02:45	134.0	4	0.0
01/01/2017 02:50	119.0	4	0.0
01/01/2017 02:55	109.0	4	0.0
01/01/2017 03:00	92.0	4	0.0
01/01/2017 03:05	113.0	4	0.0
01/01/2017 03:10	94.0	4	0.0
01/01/2017 03:15	95.0	4	0.0
01/01/2017 03:20	89.0	4	0.0
01/01/2017 03:25	85.0	4	0.0
01/01/2017 03:30	74.0	4	0.0
01/01/2017 03:35	74.0	4	0.0
01/01/2017 03:40	95.0	4	0.0
01/01/2017 03:45	85.0	4	0.0
01/01/2017 03:50	74.0	4	0.0
01/01/2017 03:55	94.0	4	0.0
01/01/2017 04:00	67.0	4	0.0
01/01/2017 04:05	76.0	4	0.0
01/01/2017 04:10	89.0	4	0.0
01/01/2017 04:15	84.0	4	0.0
01/01/2017 04:20	86.0	4	0.0
01/01/2017 04:25	95.0	4	0.0
01/01/2017 04:30	87.0	4	0.0
