5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
01/01/2017 00:00	75.0	4	0.0
01/01/2017 00:05	72.0	4	0.0
01/01/2017 00:10	72.0	4	0.0
01/01/2017 00:15	68.0	4	0.0
01/01/2017 00:20	65.0	4	0.0
01/01/2017 00:25	61.0	4	0.0
01/01/2017 00:30	61.0	4	0.0
01/01/2017 00:35	57.0	4	0.0
01/01/2017 00:40	56.0	4	0.0
01/01/2017 00:45	53.0	4	0.0
01/01/2017 00:50	51.0	4	0.0
01/01/2017 00:55	47.0	4	0.0
01/01/2017 01:00	45.0	4	0.0
01/01/2017 01:05	44.0	4	0.0
01/01/2017 01:10	44.0	4	0.0
01/01/2017 01:15	42.0	4	0.0
01/01/2017 01:20	41.0	4	0.0
01/01/2017 01:25	39.0	4	0.0
01/01/2017 01:30	37.0	4	0.0
01/01/2017 01:35	38.0	4	0.0
01/01/2017 01:40	37.0	4	0.0
01/01/2017 01:45	39.0	4	0.0
01/01/2017 01:50	37.0	4	0.0
01/01/2017 01:55	37.0	4	0.0
01/01/2017 02:00	37.0	4	0.0
01/01/2017 02:05	37.0	4	0.0
01/01/2017 02:10	35.0	4	0.0
01/01/2017 02:15	33.0	4	0.0
01/01/2017 02:20	33.0	4	0.0
01/01/2017 02:25	30.0	4	0.0
01/01/2017 02:30	28.0	4	0.0
01/01/2017 02:35	28.0	4	0.0
01/01/2017 02:40	27.0	4	0.0
01/01/2017 02:45	26.0	4	0.0
01/01/2017 02:50	25.0	4	0.0
01/01/2017 02:55	23.0	4	0.0
01/01/2017 03:00	23.0	4	0.0
01/01/2017 03:05	23.0	4	0.0
01/01/2017 03:10	21.0	4	0.0
01/01/2017 03:15	19.0	4	0.0
01/01/2017 03:20	21.0	4	0.0
01/01/2017 03:25	19.0	4	0.0
01/01/2017 03:30	19.0	4	0.0
01/01/2017 03:35	19.0	4	0.0
01/01/2017 03:40	19.0	4	0.0
01/01/2017 03:45	19.0	4	0.0
01/01/2017 03:50	19.0	4	0.0
01/01/2017 03:55	18.0	4	0.0
01/01/2017 04:00	18.0	4	0.0
01/01/2017 04:05	18.0	4	0.0
01/01/2017 04:10	18.0	4	0.0
01/01/2017 04:15	18.0	4	0.0
01/01/2017 04:20	19.0	4	0.0
01/01/2017 04:25	18.0	4	0.0
01/01/2017 04:30	19.0	4	0.0
01/01/2017 04:35	19.0	4	0.0
01/01/2017 04:40	21.0	4	0.0
01/01/2017 04:45	21.0	4	0.0
01/01/2017 04:50	21.0	4	0.0
01/01/2017 04:55	23.0	4	0.0
01/01/2017 05:00	21.0	4	0.0
01/01/2017 05:05	21.0	4	0.0
01/01/2017 05:10	23.0	4	0.0
01/01/2017 05:15	25.0	4	0.0
01/01/2017 05:20	26.0	4	0.0
01/01/2017 05:25	27.0	4	0.0
01/01/2017 05:30	28.0	4	0.0
01/01/2017 05:35	30.0	4	0.0
01/01/2017 05:40	33.0	4	0.0
01/01/2017 05:45	35.0	4	0.0
01/01/2017 05:50	33.0	4	0.0
01/01/2017 05:55	33.0	4	0.0
01/01/2017 06:00	33.0	4	0.0
01/01/2017 06:05	33.0	4	0.0
01/01/2017 06:10	37.0	4	0.0
01/01/2017 06:15	40.0	4	0.0
01/01/2017 06:20	42.0	4	0.0
01/01/2017 06:25	44.0	4	0.0
01/01/2017 06:30	46.0	4	0.0
01/01/2017 06:35	49.0	4	0.0
01/01/2017 06:40	53.0	4	0.0
01/01/2017 06:45	56.0	4	0.0
01/01/2017 06:50	53.0	4	0.0
01/01/2017 06:55	53.0	4	0.0
01/01/2017 07:00	53.0	4	0.0
01/01/2017 07:05	53.0	4	0.0
01/01/2017 07:10	59.0	4	0.0
01/01/2017 07:15	61.0	4	0.0
01/01/2017 07:20	63.0	4	0.0
01/01/2017 07:25	63.0	4	0.0
01/01/2017 07:30	65.0	4	0.0
