5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
01/01/2017 00:00	311.0	4	0.0
01/01/2017 00:05	265.0	4	0.0
01/01/2017 00:10	267.0	4	0.0
01/01/2017 00:15	234.0	4	0.0
01/01/2017 00:20	215.0	4	0.0
01/01/2017 00:25	229.0	4	0.0
01/01/2017 00:30	233.0	4	0.0
01/01/2017 00:35	224.0	4	0.0
01/01/2017 00:40	211.0	4	0.0
01/01/2017 00:45	197.0	4	0.0
01/01/2017 00:50	192.0	4	0.0
01/01/2017 00:55	216.0	4	0.0
01/01/2017 01:00	181.0	4	0.0
01/01/2017 01:05	174.0	4	0.0
01/01/2017 01:10	168.0	4	0.0
01/01/2017 01:15	169.0	4	0.0
01/01/2017 01:20	165.0	4	0.0
01/01/2017 01:25	172.0	4	0.0
01/01/2017 01:30	164.0	4	0.0
01/01/2017 01:35	156.0	4	0.0
01/01/2017 01:40	157.0	4	0.0
01/01/2017 01:45	149.0	4	0.0
01/01/2017 01:50	140.0	4	0.0
01/01/2017 01:55	145.0	4	0.0
01/01/2017 02:00	138.0	4	0.0
01/01/2017 02:05	139.0	4	0.0
01/01/2017 02:10	143.0	4	0.0
01/01/2017 02:15	152.0	4	0.0
01/01/2017 02:20	140.0	4	0.0
01/01/2017 02:25	162.0	4	0.0
01/01/2017 02:30	130.0	4	0.0
01/01/2017 02:35	139.0	4	0.0
01/01/2017 02:40	121.0	4	0.0
01/01/2017 02:45	141.0	4	0.0
01/01/2017 02:50	132.0	4	0.0
01/01/2017 02:55	121.0	4	0.0
01/01/2017 03:00	95.0	4	0.0
01/01/2017 03:05	100.0	4	0.0
01/01/2017 03:10	105.0	4	0.0
01/01/2017 03:15	100.0	4	0.0
01/01/2017 03:20	93.0	4	0.0
01/01/2017 03:25	92.0	4	0.0
01/01/2017 03:30	84.0	4	0.0
01/01/2017 03:35	88.0	4	0.0
01/01/2017 03:40	98.0	4	0.0
01/01/2017 03:45	97.0	4	0.0
01/01/2017 03:50	86.0	4	0.0
01/01/2017 03:55	86.0	4	0.0
01/01/2017 04:00	81.0	4	0.0
01/01/2017 04:05	85.0	4	0.0
01/01/2017 04:10	81.0	4	0.0
01/01/2017 04:15	95.0	4	0.0
01/01/2017 04:20	89.0	4	0.0
01/01/2017 04:25	105.0	4	0.0
01/01/2017 04:30	92.0	4	0.0
01/01/2017 04:35	95.0	4	0.0
01/01/2017 04:40	105.0	4	0.0
01/01/2017 04:45	103.0	4	0.0
01/01/2017 04:50	104.0	4	0.0
01/01/2017 04:55	107.0	4	0.0
01/01/2017 05:00	98.0	4	0.0
01/01/2017 05:05	101.0	4	0.0
01/01/2017 05:10	119.0	4	0.0
01/01/2017 05:15	116.0	4	0.0
01/01/2017 05:20	121.0	4	0.0
01/01/2017 05:25	139.0	4	0.0
01/01/2017 05:30	142.0	4	0.0
01/01/2017 05:35	143.0	4	0.0
01/01/2017 05:40	158.0	4	0.0
01/01/2017 05:45	147.0	4	0.0
01/01/2017 05:50	153.0	4	0.0
01/01/2017 05:55	155.0	4	0.0
01/01/2017 06:00	131.0	4	0.0
01/01/2017 06:05	138.0	4	0.0
01/01/2017 06:10	148.0	4	0.0
01/01/2017 06:15	166.0	4	0.0
01/01/2017 06:20	176.0	4	0.0
01/01/2017 06:25	158.0	4	0.0
01/01/2017 06:30	184.0	4	0.0
01/01/2017 06:35	184.0	4	0.0
01/01/2017 06:40	211.0	4	0.0
01/01/2017 06:45	199.0	4	0.0
01/01/2017 06:50	198.0	4	0.0
01/01/2017 06:55	208.0	4	0.0
01/01/2017 07:00	194.0	4	0.0
01/01/2017 07:05	164.0	4	0.0
01/01/2017 07:10	184.0	4	0.0
01/01/2017 07:15	191.0	4	0.0
01/01/2017 07:20	215.0	4	0.0
01/01/2017 07:25	192.0	4	0.0
01/01/2017 07:30	201.0	4	0.0
01/01/2017 07:35	206.0	4	0.0
01/01/2017 07:40	223.0	4	0.0
01/01/2017 07:45	234.0	4	0.0
01/01/2017 07:50	216.0	4	0.0
01/01/2017 07:55	203.0	4	0.0
01/01/2017 08:00	204.0	4	0.0
01/01/2017 08:05	211.0	4	0.0
01/01/2017 08:10	231.0	4	0.0
01/01/2017 08:15	250.0	4	0.0
01/01/2017 08:20	245.0	4	0.0
01/01/2017 08:25	255.0	4	0.0
01/01/2017 08:30	275.0	4	0.0
01/01/2017 08:35	258.0	4	0.0
01/01/2017 08:40	297.0	4	0.0
01/01/2017 08:45	287.0	4	0.0
01/01/2017 08:50	277.0	4	0.0
01/01/2017 08:55	296.0	4	0.0
01/01/2017 09:00	309.0	4	0.0
01/01/2017 09:05	323.0	4	0.0
01/01/2017 09:10	332.0	4	0.0
01/01/2017 09:15	341.0	4	0.0
01/01/2017 09:20	350.0	4	0.0
01/01/2017 09:25	365.0	4	0.0
01/01/2017 09:30	346.0	4	0.0
01/01/2017 09:35	396.0	4	0.0
01/01/2017 09:40	386.0	4	0.0
