5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
01/01/2017 00:00	282.0	4	0.0
01/01/2017 00:05	233.0	4	0.0
01/01/2017 00:10	232.0	4	0.0
01/01/2017 00:15	202.0	4	0.0
01/01/2017 00:20	197.0	4	0.0
01/01/2017 00:25	198.0	4	0.0
01/01/2017 00:30	203.0	4	0.0
01/01/2017 00:35	184.0	4	0.0
01/01/2017 00:40	185.0	4	0.0
01/01/2017 00:45	175.0	4	0.0
01/01/2017 00:50	156.0	4	0.0
01/01/2017 00:55	171.0	4	0.0
01/01/2017 01:00	155.0	4	0.0
01/01/2017 01:05	140.0	4	0.0
01/01/2017 01:10	142.0	4	0.0
01/01/2017 01:15	135.0	4	0.0
01/01/2017 01:20	142.0	4	0.0
01/01/2017 01:25	143.0	4	0.0
01/01/2017 01:30	136.0	4	0.0
01/01/2017 01:35	135.0	4	0.0
01/01/2017 01:40	119.0	4	0.0
01/01/2017 01:45	131.0	4	0.0
01/01/2017 01:50	116.0	4	0.0
01/01/2017 01:55	121.0	4	0.0
01/01/2017 02:00	116.0	4	0.0
01/01/2017 02:05	118.0	4	0.0
01/01/2017 02:10	124.0	4	0.0
01/01/2017 02:15	126.0	4	0.0
01/01/2017 02:20	115.0	4	0.0
01/01/2017 02:25	134.0	4	0.0
01/01/2017 02:30	126.0	4	0.0
01/01/2017 02:35	117.0	4	0.0
01/01/2017 02:40	98.0	4	0.0
01/01/2017 02:45	117.0	4	0.0
01/01/2017 02:50	111.0	4	0.0
01/01/2017 02:55	95.0	4	0.0
01/01/2017 03:00	80.0	4	0.0
01/01/2017 03:05	80.0	4	0.0
01/01/2017 03:10	83.0	4	0.0
01/01/2017 03:15	75.0	4	0.0
01/01/2017 03:20	79.0	4	0.0
01/01/2017 03:25	71.0	4	0.0
01/01/2017 03:30	69.0	4	0.0
01/01/2017 03:35	70.0	4	0.0
01/01/2017 03:40	75.0	4	0.0
01/01/2017 03:45	77.0	4	0.0
01/01/2017 03:50	68.0	4	0.0
01/01/2017 03:55	67.0	4	0.0
01/01/2017 04:00	63.0	4	0.0
01/01/2017 04:05	65.0	4	0.0
01/01/2017 04:10	62.0	4	0.0
01/01/2017 04:15	73.0	4	0.0
01/01/2017 04:20	71.0	4	0.0
01/01/2017 04:25	81.0	4	0.0
01/01/2017 04:30	69.0	4	0.0
01/01/2017 04:35	75.0	4	0.0
01/01/2017 04:40	79.0	4	0.0
01/01/2017 04:45	80.0	4	0.0
01/01/2017 04:50	79.0	4	0.0
01/01/2017 04:55	83.0	4	0.0
01/01/2017 05:00	76.0	4	0.0
01/01/2017 05:05	76.0	4	0.0
01/01/2017 05:10	90.0	4	0.0
01/01/2017 05:15	102.0	4	0.0
01/01/2017 05:20	90.0	4	0.0
01/01/2017 05:25	108.0	4	0.0
01/01/2017 05:30	110.0	4	0.0
01/01/2017 05:35	106.0	4	0.0
01/01/2017 05:40	124.0	4	0.0
01/01/2017 05:45	119.0	4	0.0
01/01/2017 05:50	122.0	4	0.0
01/01/2017 05:55	119.0	4	0.0
01/01/2017 06:00	94.0	4	0.0
01/01/2017 06:05	110.0	4	0.0
01/01/2017 06:10	116.0	4	0.0
01/01/2017 06:15	128.0	4	0.0
01/01/2017 06:20	139.0	4	0.0
01/01/2017 06:25	133.0	4	0.0
01/01/2017 06:30	147.0	4	0.0
01/01/2017 06:35	149.0	4	0.0
01/01/2017 06:40	176.0	4	0.0
01/01/2017 06:45	166.0	4	0.0
01/01/2017 06:50	165.0	4	0.0
01/01/2017 06:55	176.0	4	0.0
01/01/2017 07:00	161.0	4	0.0
01/01/2017 07:05	136.0	4	0.0
01/01/2017 07:10	152.0	4	0.0
01/01/2017 07:15	160.0	4	0.0
01/01/2017 07:20	183.0	4	0.0
01/01/2017 07:25	164.0	4	0.0
01/01/2017 07:30	168.0	4	0.0
01/01/2017 07:35	181.0	4	0.0
01/01/2017 07:40	185.0	4	0.0
01/01/2017 07:45	196.0	4	0.0
01/01/2017 07:50	187.0	4	0.0
01/01/2017 07:55	181.0	4	0.0
01/01/2017 08:00	181.0	4	0.0
01/01/2017 08:05	186.0	4	0.0
01/01/2017 08:10	194.0	4	0.0
01/01/2017 08:15	212.0	4	0.0
01/01/2017 08:20	221.0	4	0.0
01/01/2017 08:25	222.0	4	0.0
01/01/2017 08:30	230.0	4	0.0
01/01/2017 08:35	241.0	4	0.0
01/01/2017 08:40	261.0	4	0.0
01/01/2017 08:45	260.0	4	0.0
01/01/2017 08:50	249.0	4	0.0
01/01/2017 08:55	264.0	4	0.0
01/01/2017 09:00	267.0	4	0.0
01/01/2017 09:05	291.0	4	0.0
01/01/2017 09:10	302.0	4	0.0
01/01/2017 09:15	303.0	4	0.0
01/01/2017 09:20	311.0	4	0.0
01/01/2017 09:25	324.0	4	0.0
01/01/2017 09:30	311.0	4	0.0
01/01/2017 09:35	355.0	4	0.0
01/01/2017 09:40	358.0	4	0.0
01/01/2017 09:45	371.0	4	0.0
01/01/2017 09:50	357.0	4	0.0
01/01/2017 09:55	341.0	4	0.0
01/01/2017 10:00	352.0	4	0.0
01/01/2017 10:05	364.0	4	0.0
01/01/2017 10:10	366.0	4	0.0
01/01/2017 10:15	391.0	4	0.0
01/01/2017 10:20	366.0	4	0.0
01/01/2017 10:25	385.0	4	0.0
01/01/2017 10:30	405.0	4	0.0
01/01/2017 10:35	401.0	4	0.0
01/01/2017 10:40	391.0	4	0.0
01/01/2017 10:45	421.0	4	0.0
01/01/2017 10:50	361.0	4	0.0
01/01/2017 10:55	411.0	4	0.0
01/01/2017 11:00	416.0	4	0.0
01/01/2017 11:05	416.0	4	0.0
01/01/2017 11:10	407.0	4	0.0
01/01/2017 11:15	398.0	4	0.0
01/01/2017 11:20	416.0	4	0.0
01/01/2017 11:25	421.0	4	0.0
01/01/2017 11:30	410.0	4	0.0
01/01/2017 11:35	449.0	4	0.0
01/01/2017 11:40	447.0	4	0.0
01/01/2017 11:45	463.0	4	0.0
01/01/2017 11:50	442.0	4	0.0
01/01/2017 11:55	452.0	4	0.0
01/01/2017 12:00	474.0	4	0.0
01/01/2017 12:05	448.0	4	0.0
01/01/2017 12:10	472.0	4	0.0
01/01/2017 12:15	463.0	4	0.0
01/01/2017 12:20	460.0	4	0.0
01/01/2017 12:25	458.0	4	0.0
01/01/2017 12:30	486.0	4	0.0
01/01/2017 12:35	470.0	4	0.0
01/01/2017 12:40	451.0	4	0.0
01/01/2017 12:45	469.0	4	0.0
01/01/2017 12:50	455.0	4	0.0
01/01/2017 12:55	477.0	4	0.0
01/01/2017 13:00	453.0	4	0.0
01/01/2017 13:05	439.0	4	0.0
01/01/2017 13:10	485.0	4	0.0
01/01/2017 13:15	475.0	4	0.0
01/01/2017 13:20	459.0	4	0.0
01/01/2017 13:25	468.0	4	0.0
01/01/2017 13:30	490.0	4	0.0
01/01/2017 13:35	507.0	4	0.0
01/01/2017 13:40	484.0	4	0.0
01/01/2017 13:45	472.0	4	0.0
01/01/2017 13:50	470.0	4	0.0
01/01/2017 13:55	477.0	4	0.0
01/01/2017 14:00	429.0	4	0.0
01/01/2017 14:05	461.0	4	0.0
01/01/2017 14:10	474.0	4	0.0
01/01/2017 14:15	473.0	4	0.0
01/01/2017 14:20	479.0	4	0.0
01/01/2017 14:25	443.0	4	0.0
01/01/2017 14:30	456.0	4	0.0
01/01/2017 14:35	482.0	4	0.0
01/01/2017 14:40	467.0	4	0.0
01/01/2017 14:45	449.0	4	0.0
01/01/2017 14:50	442.0	4	0.0
01/01/2017 14:55	481.0	4	0.0
01/01/2017 15:00	457.0	4	0.0
01/01/2017 15:05	483.0	4	0.0
01/01/2017 15:10	450.0	4	0.0
01/01/2017 15:15	499.0	4	0.0
01/01/2017 15:20	479.0	4	0.0
01/01/2017 15:25	465.0	4	0.0
01/01/2017 15:30	468.0	4	0.0
01/01/2017 15:35	440.0	4	0.0
01/01/2017 15:40	461.0	4	0.0
01/01/2017 15:45	441.0	4	0.0
01/01/2017 15:50	465.0	4	0.0
01/01/2017 15:55	473.0	4	0.0
01/01/2017 16:00	488.0	4	0.0
01/01/2017 16:05	501.0	4	0.0
01/01/2017 16:10	485.0	4	0.0
01/01/2017 16:15	507.0	4	0.0
01/01/2017 16:20	485.0	4	0.0
01/01/2017 16:25	470.0	4	0.0
01/01/2017 16:30	462.0	4	0.0
01/01/2017 16:35	506.0	4	0.0
01/01/2017 16:40	486.0	4	0.0
01/01/2017 16:45	443.0	4	0.0
01/01/2017 16:50	450.0	4	0.0
01/01/2017 16:55	460.0	4	0.0
01/01/2017 17:00	448.0	4	0.0
01/01/2017 17:05	455.0	4	0.0
01/01/2017 17:10	442.0	4	0.0
01/01/2017 17:15	455.0	4	0.0
01/01/2017 17:20	463.0	4	0.0
01/01/2017 17:25	442.0	4	0.0
01/01/2017 17:30	456.0	4	0.0
01/01/2017 17:35	487.0	4	0.0
01/01/2017 17:40	488.0	4	0.0
01/01/2017 17:45	447.0	4	0.0
01/01/2017 17:50	447.0	4	0.0
01/01/2017 17:55	454.0	4	0.0
01/01/2017 18:00	448.0	4	0.0
01/01/2017 18:05	411.0	4	0.0
01/01/2017 18:10	459.0	4	0.0
01/01/2017 18:15	455.0	4	0.0
01/01/2017 18:20	452.0	4	0.0
01/01/2017 18:25	451.0	4	0.0
01/01/2017 18:30	427.0	4	0.0
01/01/2017 18:35	435.0	4	0.0
01/01/2017 18:40	378.0	4	0.0
01/01/2017 18:45	422.0	4	0.0
01/01/2017 18:50	382.0	4	0.0
01/01/2017 18:55	379.0	4	0.0
01/01/2017 19:00	375.0	4	0.0
01/01/2017 19:05	356.0	4	0.0
01/01/2017 19:10	386.0	4	0.0
01/01/2017 19:15	377.0	4	0.0
01/01/2017 19:20	384.0	4	0.0
01/01/2017 19:25	396.0	4	0.0
01/01/2017 19:30	390.0	4	0.0
01/01/2017 19:35	377.0	4	0.0
01/01/2017 19:40	395.0	4	0.0
01/01/2017 19:45	363.0	4	0.0
01/01/2017 19:50	372.0	4	0.0
01/01/2017 19:55	369.0	4	0.0
01/01/2017 20:00	374.0	4	0.0
01/01/2017 20:05	364.0	4	0.0
01/01/2017 20:10	396.0	4	0.0
01/01/2017 20:15	363.0	4	0.0
01/01/2017 20:20	381.0	4	0.0
01/01/2017 20:25	360.0	4	0.0
01/01/2017 20:30	356.0	4	0.0
01/01/2017 20:35	342.0	4	0.0
01/01/2017 20:40	351.0	4	0.0
01/01/2017 20:45	346.0	4	0.0
01/01/2017 20:50	344.0	4	0.0
01/01/2017 20:55	323.0	4	0.0
01/01/2017 21:00	343.0	4	0.0
01/01/2017 21:05	339.0	4	0.0
01/01/2017 21:10	332.0	4	0.0
01/01/2017 21:15	352.0	4	0.0
01/01/2017 21:20	322.0	4	0.0
01/01/2017 21:25	328.0	4	0.0
01/01/2017 21:30	340.0	4	0.0
01/01/2017 21:35	348.0	4	0.0
01/01/2017 21:40	343.0	4	0.0
01/01/2017 21:45	346.0	4	0.0
01/01/2017 21:50	315.0	4	0.0
01/01/2017 21:55	312.0	4	0.0
01/01/2017 22:00	296.0	4	0.0
01/01/2017 22:05	279.0	4	0.0
01/01/2017 22:10	258.0	4	0.0
01/01/2017 22:15	271.0	4	0.0
01/01/2017 22:20	265.0	4	0.0
01/01/2017 22:25	242.0	4	0.0
01/01/2017 22:30	237.0	4	0.0
01/01/2017 22:35	242.0	4	0.0
01/01/2017 22:40	261.0	4	0.0
01/01/2017 22:45	237.0	4	0.0
01/01/2017 22:50	248.0	4	0.0
01/01/2017 22:55	217.0	4	0.0
01/01/2017 23:00	184.0	4	0.0
01/01/2017 23:05	181.0	4	0.0
01/01/2017 23:10	188.0	4	0.0
01/01/2017 23:15	177.0	4	0.0
01/01/2017 23:20	177.0	4	0.0
01/01/2017 23:25	168.0	4	0.0
01/01/2017 23:30	151.0	4	0.0
01/01/2017 23:35	139.0	4	0.0
01/01/2017 23:40	147.0	4	0.0
01/01/2017 23:45	140.0	4	0.0
01/01/2017 23:50	132.0	4	0.0
01/01/2017 23:55	126.0	4	0.0
01/02/2017 00:00	127.0	4	0.0
01/02/2017 00:05	112.0	4	0.0
01/02/2017 00:10	101.0	4	0.0
01/02/2017 00:15	103.0	4	0.0
01/02/2017 00:20	96.0	4	0.0
01/02/2017 00:25	99.0	4	0.0
01/02/2017 00:30	82.0	4	0.0
01/02/2017 00:35	70.0	4	0.0
01/02/2017 00:40	80.0	4	0.0
01/02/2017 00:45	73.0	4	0.0
01/02/2017 00:50	63.0	4	0.0
01/02/2017 00:55	72.0	4	0.0
01/02/2017 01:00	68.0	4	0.0
01/02/2017 01:05	54.0	4	0.0
01/02/2017 01:10	53.0	4	0.0
01/02/2017 01:15	57.0	4	0.0
01/02/2017 01:20	59.0	4	0.0
01/02/2017 01:25	52.0	4	0.0
01/02/2017 01:30	51.0	4	0.0
01/02/2017 01:35	51.0	4	0.0
01/02/2017 01:40	51.0	4	0.0
01/02/2017 01:45	41.0	4	0.0
01/02/2017 01:50	42.0	4	0.0
01/02/2017 01:55	37.0	4	0.0
01/02/2017 02:00	37.0	4	0.0
01/02/2017 02:05	34.0	4	0.0
01/02/2017 02:10	39.0	4	0.0
01/02/2017 02:15	35.0	4	0.0
01/02/2017 02:20	36.0	4	0.0
01/02/2017 02:25	38.0	4	0.0
01/02/2017 02:30	34.0	4	0.0
01/02/2017 02:35	42.0	4	0.0
01/02/2017 02:40	41.0	4	0.0
01/02/2017 02:45	39.0	4	0.0
01/02/2017 02:50	34.0	4	0.0
01/02/2017 02:55	38.0	4	0.0
01/02/2017 03:00	37.0	4	0.0
01/02/2017 03:05	35.0	4	0.0
01/02/2017 03:10	42.0	4	0.0
01/02/2017 03:15	42.0	4	0.0
01/02/2017 03:20	46.0	4	0.0
01/02/2017 03:25	41.0	4	0.0
01/02/2017 03:30	46.0	4	0.0
01/02/2017 03:35	50.0	4	0.0
01/02/2017 03:40	59.0	4	0.0
01/02/2017 03:45	71.0	4	0.0
01/02/2017 03:50	53.0	4	0.0
01/02/2017 03:55	56.0	4	0.0
01/02/2017 04:00	61.0	4	0.0
01/02/2017 04:05	70.0	4	0.0
01/02/2017 04:10	67.0	4	0.0
01/02/2017 04:15	88.0	4	0.0
01/02/2017 04:20	105.0	4	0.0
01/02/2017 04:25	96.0	4	0.0
01/02/2017 04:30	117.0	4	0.0
01/02/2017 04:35	132.0	4	0.0
01/02/2017 04:40	160.0	4	0.0
01/02/2017 04:45	184.0	4	0.0
01/02/2017 04:50	181.0	4	0.0
01/02/2017 04:55	177.0	4	0.0
01/02/2017 05:00	144.0	4	0.0
01/02/2017 05:05	204.0	4	0.0
01/02/2017 05:10	223.0	4	0.0
01/02/2017 05:15	197.0	4	0.0
01/02/2017 05:20	247.0	4	0.0
01/02/2017 05:25	236.0	4	0.0
01/02/2017 05:30	245.0	4	0.0
01/02/2017 05:35	302.0	4	0.0
01/02/2017 05:40	310.0	4	0.0
01/02/2017 05:45	331.0	4	0.0
01/02/2017 05:50	309.0	4	0.0
01/02/2017 05:55	304.0	4	0.0
01/02/2017 06:00	285.0	4	0.0
01/02/2017 06:05	347.0	4	0.0
01/02/2017 06:10	357.0	4	0.0
01/02/2017 06:15	361.0	4	0.0
01/02/2017 06:20	419.0	4	0.0
01/02/2017 06:25	353.0	4	0.0
01/02/2017 06:30	428.0	4	0.0
01/02/2017 06:35	444.0	4	0.0
01/02/2017 06:40	471.0	4	0.0
01/02/2017 06:45	465.0	4	0.0
01/02/2017 06:50	460.0	4	0.0
01/02/2017 06:55	431.0	4	0.0
01/02/2017 07:00	469.0	4	0.0
01/02/2017 07:05	488.0	4	0.0
01/02/2017 07:10	464.0	4	0.0
01/02/2017 07:15	498.0	4	0.0
01/02/2017 07:20	504.0	4	0.0
01/02/2017 07:25	513.0	4	0.0
01/02/2017 07:30	525.0	4	0.0
01/02/2017 07:35	512.0	4	0.0
01/02/2017 07:40	520.0	4	0.0
