5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
01/01/2017 00:00	206.0	4	0.0
01/01/2017 00:05	240.0	4	0.0
01/01/2017 00:10	181.0	4	0.0
01/01/2017 00:15	199.0	4	0.0
01/01/2017 00:20	190.0	4	0.0
01/01/2017 00:25	180.0	4	0.0
01/01/2017 00:30	177.0	4	0.0
01/01/2017 00:35	192.0	4	0.0
01/01/2017 00:40	168.0	4	0.0
01/01/2017 00:45	137.0	4	0.0
01/01/2017 00:50	149.0	4	0.0
01/01/2017 00:55	151.0	4	0.0
01/01/2017 01:00	162.0	4	0.0
01/01/2017 01:05	122.0	4	0.0
01/01/2017 01:10	142.0	4	0.0
01/01/2017 01:15	103.0	4	0.0
01/01/2017 01:20	124.0	4	0.0
01/01/2017 01:25	134.0	4	0.0
01/01/2017 01:30	113.0	4	0.0
01/01/2017 01:35	131.0	4	0.0
01/01/2017 01:40	117.0	4	0.0
01/01/2017 01:45	114.0	4	0.0
01/01/2017 01:50	113.0	4	0.0
01/01/2017 01:55	105.0	4	0.0
01/01/2017 02:00	107.0	4	0.0
01/01/2017 02:05	91.0	4	0.0
01/01/2017 02:10	105.0	4	0.0
01/01/2017 02:15	105.0	4	0.0
01/01/2017 02:20	108.0	4	0.0
01/01/2017 02:25	111.0	4	0.0
01/01/2017 02:30	105.0	4	0.0
01/01/2017 02:35	99.0	4	0.0
01/01/2017 02:40	91.0	4	0.0
01/01/2017 02:45	96.0	4	0.0
01/01/2017 02:50	88.0	4	0.0
01/01/2017 02:55	94.0	4	0.0
01/01/2017 03:00	47.0	4	0.0
01/01/2017 03:05	0.0	4	0.0
01/01/2017 03:10	3.0	4	0.0
01/01/2017 03:15	1.0	4	0.0
01/01/2017 03:20	11.0	4	0.0
01/01/2017 03:25	1.0	4	0.0
01/01/2017 03:30	6.0	4	0.0
01/01/2017 03:35	3.0	4	0.0
01/01/2017 03:40	2.0	4	0.0
01/01/2017 03:45	0.0	4	0.0
01/01/2017 03:50	10.0	4	0.0
01/01/2017 03:55	8.0	4	0.0
01/01/2017 04:00	0.0	4	0.0
01/01/2017 04:05	0.0	4	0.0
01/01/2017 04:10	3.0	4	0.0
01/01/2017 04:15	1.0	4	0.0
01/01/2017 04:20	0.0	4	0.0
01/01/2017 04:25	0.0	4	0.0
01/01/2017 04:30	0.0	4	0.0
01/01/2017 04:35	0.0	4	0.0
01/01/2017 04:40	2.0	4	0.0
01/01/2017 04:45	0.0	4	0.0
01/01/2017 04:50	0.0	4	0.0
01/01/2017 04:55	0.0	4	0.0
01/01/2017 05:00	0.0	4	0.0
01/01/2017 05:05	0.0	4	0.0
01/01/2017 05:10	1.0	4	0.0
01/01/2017 05:15	0.0	4	0.0
01/01/2017 05:20	1.0	4	0.0
01/01/2017 05:25	1.0	4	0.0
01/01/2017 05:30	1.0	4	0.0
