5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
01/01/2017 00:00	247.0	5	0.0
01/01/2017 00:05	278.0	5	0.0
01/01/2017 00:10	210.0	5	0.0
01/01/2017 00:15	232.0	5	0.0
01/01/2017 00:20	218.0	5	0.0
01/01/2017 00:25	210.0	5	0.0
01/01/2017 00:30	210.0	5	0.0
01/01/2017 00:35	208.0	5	0.0
01/01/2017 00:40	185.0	5	0.0
01/01/2017 00:45	190.0	5	0.0
01/01/2017 00:50	167.0	5	0.0
01/01/2017 00:55	169.0	5	0.0
01/01/2017 01:00	183.0	5	0.0
01/01/2017 01:05	149.0	5	0.0
01/01/2017 01:10	162.0	5	0.0
01/01/2017 01:15	132.0	5	0.0
01/01/2017 01:20	143.0	5	0.0
01/01/2017 01:25	150.0	5	0.0
01/01/2017 01:30	130.0	5	0.0
01/01/2017 01:35	140.0	5	0.0
01/01/2017 01:40	127.0	5	0.0
01/01/2017 01:45	135.0	5	0.0
01/01/2017 01:50	131.0	5	0.0
01/01/2017 01:55	123.0	5	0.0
01/01/2017 02:00	121.0	5	0.0
01/01/2017 02:05	124.0	5	0.0
01/01/2017 02:10	111.0	5	0.0
01/01/2017 02:15	123.0	5	0.0
01/01/2017 02:20	127.0	5	0.0
01/01/2017 02:25	124.0	5	0.0
01/01/2017 02:30	128.0	5	0.0
01/01/2017 02:35	126.0	5	0.0
01/01/2017 02:40	112.0	5	0.0
01/01/2017 02:45	112.0	5	0.0
01/01/2017 02:50	116.0	5	0.0
01/01/2017 02:55	111.0	5	0.0
01/01/2017 03:00	91.0	5	0.0
01/01/2017 03:05	82.0	5	0.0
01/01/2017 03:10	97.0	5	0.0
01/01/2017 03:15	91.0	5	0.0
01/01/2017 03:20	98.0	5	0.0
01/01/2017 03:25	83.0	5	0.0
01/01/2017 03:30	82.0	5	0.0
01/01/2017 03:35	72.0	5	0.0
01/01/2017 03:40	87.0	5	0.0
01/01/2017 03:45	90.0	5	0.0
01/01/2017 03:50	88.0	5	0.0
01/01/2017 03:55	90.0	5	0.0
01/01/2017 04:00	82.0	5	0.0
