5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
01/01/2017 00:00	260.0	4	0.0
01/01/2017 00:05	282.0	4	0.0
01/01/2017 00:10	247.0	4	0.0
01/01/2017 00:15	256.0	4	0.0
01/01/2017 00:20	223.0	4	0.0
01/01/2017 00:25	220.0	4	0.0
01/01/2017 00:30	229.0	4	0.0
01/01/2017 00:35	227.0	4	0.0
01/01/2017 00:40	186.0	4	0.0
01/01/2017 00:45	207.0	4	0.0
01/01/2017 00:50	166.0	4	0.0
01/01/2017 00:55	190.0	4	0.0
01/01/2017 01:00	197.0	4	0.0
01/01/2017 01:05	157.0	4	0.0
01/01/2017 01:10	173.0	4	0.0
01/01/2017 01:15	153.0	4	0.0
01/01/2017 01:20	137.0	4	0.0
01/01/2017 01:25	165.0	4	0.0
01/01/2017 01:30	137.0	4	0.0
01/01/2017 01:35	147.0	4	0.0
01/01/2017 01:40	146.0	4	0.0
01/01/2017 01:45	148.0	4	0.0
01/01/2017 01:50	133.0	4	0.0
01/01/2017 01:55	128.0	4	0.0
01/01/2017 02:00	127.0	4	0.0
01/01/2017 02:05	132.0	4	0.0
01/01/2017 02:10	123.0	4	0.0
01/01/2017 02:15	125.0	4	0.0
01/01/2017 02:20	134.0	4	0.0
01/01/2017 02:25	145.0	4	0.0
01/01/2017 02:30	131.0	4	0.0
01/01/2017 02:35	130.0	4	0.0
01/01/2017 02:40	117.0	4	0.0
01/01/2017 02:45	134.0	4	0.0
01/01/2017 02:50	133.0	4	0.0
01/01/2017 02:55	107.0	4	0.0
01/01/2017 03:00	105.0	4	0.0
01/01/2017 03:05	85.0	4	0.0
01/01/2017 03:10	104.0	4	0.0
01/01/2017 03:15	93.0	4	0.0
01/01/2017 03:20	97.0	4	0.0
01/01/2017 03:25	94.0	4	0.0
01/01/2017 03:30	83.0	4	0.0
01/01/2017 03:35	76.0	4	0.0
01/01/2017 03:40	87.0	4	0.0
01/01/2017 03:45	99.0	4	0.0
01/01/2017 03:50	90.0	4	0.0
01/01/2017 03:55	81.0	4	0.0
01/01/2017 04:00	80.0	4	0.0
01/01/2017 04:05	79.0	4	0.0
01/01/2017 04:10	82.0	4	0.0
01/01/2017 04:15	94.0	4	0.0
01/01/2017 04:20	97.0	4	0.0
01/01/2017 04:25	94.0	4	0.0
01/01/2017 04:30	105.0	4	0.0
01/01/2017 04:35	94.0	4	0.0
01/01/2017 04:40	106.0	4	0.0
01/01/2017 04:45	109.0	4	0.0
01/01/2017 04:50	104.0	4	0.0
01/01/2017 04:55	113.0	4	0.0
01/01/2017 05:00	97.0	4	0.0
01/01/2017 05:05	101.0	4	0.0
01/01/2017 05:10	113.0	4	0.0
01/01/2017 05:15	125.0	4	0.0
01/01/2017 05:20	121.0	4	0.0
01/01/2017 05:25	134.0	4	0.0
01/01/2017 05:30	129.0	4	0.0
01/01/2017 05:35	160.0	4	0.0
01/01/2017 05:40	153.0	4	0.0
01/01/2017 05:45	162.0	4	0.0
01/01/2017 05:50	142.0	4	0.0
01/01/2017 05:55	159.0	4	0.0
01/01/2017 06:00	133.0	4	0.0
01/01/2017 06:05	138.0	4	0.0
01/01/2017 06:10	147.0	4	0.0
01/01/2017 06:15	175.0	4	0.0
01/01/2017 06:20	164.0	4	0.0
01/01/2017 06:25	169.0	4	0.0
01/01/2017 06:30	175.0	4	0.0
01/01/2017 06:35	180.0	4	0.0
01/01/2017 06:40	212.0	4	0.0
01/01/2017 06:45	206.0	4	0.0
01/01/2017 06:50	204.0	4	0.0
01/01/2017 06:55	200.0	4	0.0
01/01/2017 07:00	182.0	4	0.0
01/01/2017 07:05	190.0	4	0.0
01/01/2017 07:10	179.0	4	0.0
01/01/2017 07:15	185.0	4	0.0
01/01/2017 07:20	210.0	4	0.0
01/01/2017 07:25	214.0	4	0.0
01/01/2017 07:30	194.0	4	0.0
01/01/2017 07:35	194.0	4	0.0
01/01/2017 07:40	205.0	4	0.0
01/01/2017 07:45	233.0	4	0.0
01/01/2017 07:50	226.0	4	0.0
01/01/2017 07:55	217.0	4	0.0
01/01/2017 08:00	212.0	4	0.0
01/01/2017 08:05	203.0	4	0.0
01/01/2017 08:10	232.0	4	0.0
01/01/2017 08:15	243.0	4	0.0
