5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
01/01/2017 00:00	322.0	4	0.0
01/01/2017 00:05	255.0	4	0.0
01/01/2017 00:10	274.0	4	0.0
01/01/2017 00:15	250.0	4	0.0
01/01/2017 00:20	250.0	4	0.0
01/01/2017 00:25	235.0	4	0.0
01/01/2017 00:30	244.0	4	0.0
01/01/2017 00:35	234.0	4	0.0
01/01/2017 00:40	214.0	4	0.0
01/01/2017 00:45	212.0	4	0.0
01/01/2017 00:50	195.0	4	0.0
01/01/2017 00:55	207.0	4	0.0
01/01/2017 01:00	183.0	4	0.0
01/01/2017 01:05	175.0	4	0.0
01/01/2017 01:10	173.0	4	0.0
01/01/2017 01:15	178.0	4	0.0
01/01/2017 01:20	182.0	4	0.0
01/01/2017 01:25	166.0	4	0.0
01/01/2017 01:30	183.0	4	0.0
01/01/2017 01:35	166.0	4	0.0
01/01/2017 01:40	172.0	4	0.0
01/01/2017 01:45	149.0	4	0.0
01/01/2017 01:50	156.0	4	0.0
01/01/2017 01:55	152.0	4	0.0
01/01/2017 02:00	149.0	4	0.0
01/01/2017 02:05	156.0	4	0.0
01/01/2017 02:10	149.0	4	0.0
01/01/2017 02:15	165.0	4	0.0
01/01/2017 02:20	161.0	4	0.0
01/01/2017 02:25	172.0	4	0.0
01/01/2017 02:30	162.0	4	0.0
01/01/2017 02:35	142.0	4	0.0
01/01/2017 02:40	145.0	4	0.0
01/01/2017 02:45	153.0	4	0.0
01/01/2017 02:50	149.0	4	0.0
01/01/2017 02:55	127.0	4	0.0
01/01/2017 03:00	100.0	4	0.0
01/01/2017 03:05	116.0	4	0.0
01/01/2017 03:10	101.0	4	0.0
01/01/2017 03:15	108.0	4	0.0
01/01/2017 03:20	113.0	4	0.0
01/01/2017 03:25	94.0	4	0.0
01/01/2017 03:30	89.0	4	0.0
01/01/2017 03:35	104.0	4	0.0
01/01/2017 03:40	111.0	4	0.0
01/01/2017 03:45	108.0	4	0.0
01/01/2017 03:50	103.0	4	0.0
01/01/2017 03:55	97.0	4	0.0
01/01/2017 04:00	93.0	4	0.0
01/01/2017 04:05	89.0	4	0.0
01/01/2017 04:10	88.0	4	0.0
01/01/2017 04:15	99.0	4	0.0
01/01/2017 04:20	106.0	4	0.0
01/01/2017 04:25	117.0	4	0.0
01/01/2017 04:30	100.0	4	0.0
01/01/2017 04:35	108.0	4	0.0
01/01/2017 04:40	119.0	4	0.0
01/01/2017 04:45	107.0	4	0.0
01/01/2017 04:50	110.0	4	0.0
01/01/2017 04:55	115.0	4	0.0
01/01/2017 05:00	105.0	4	0.0
01/01/2017 05:05	101.0	4	0.0
01/01/2017 05:10	132.0	4	0.0
01/01/2017 05:15	142.0	4	0.0
01/01/2017 05:20	123.0	4	0.0
01/01/2017 05:25	145.0	4	0.0
01/01/2017 05:30	159.0	4	0.0
01/01/2017 05:35	158.0	4	0.0
01/01/2017 05:40	161.0	4	0.0
