5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
01/01/2017 00:00	241.0	5	0.0
01/01/2017 00:05	280.0	5	0.0
01/01/2017 00:10	223.0	5	0.0
01/01/2017 00:15	247.0	5	0.0
01/01/2017 00:20	215.0	5	0.0
01/01/2017 00:25	219.0	5	0.0
01/01/2017 00:30	217.0	5	0.0
01/01/2017 00:35	220.0	5	0.0
01/01/2017 00:40	205.0	5	0.0
01/01/2017 00:45	180.0	5	0.0
01/01/2017 00:50	159.0	5	0.0
01/01/2017 00:55	178.0	5	0.0
01/01/2017 01:00	189.0	5	0.0
01/01/2017 01:05	154.0	5	0.0
01/01/2017 01:10	159.0	5	0.0
01/01/2017 01:15	135.0	5	0.0
01/01/2017 01:20	142.0	5	0.0
01/01/2017 01:25	139.0	5	0.0
01/01/2017 01:30	124.0	5	0.0
01/01/2017 01:35	147.0	5	0.0
01/01/2017 01:40	130.0	5	0.0
01/01/2017 01:45	133.0	5	0.0
01/01/2017 01:50	117.0	5	0.0
01/01/2017 01:55	124.0	5	0.0
01/01/2017 02:00	123.0	5	0.0
01/01/2017 02:05	124.0	5	0.0
01/01/2017 02:10	121.0	5	0.0
01/01/2017 02:15	115.0	5	0.0
01/01/2017 02:20	110.0	5	0.0
01/01/2017 02:25	130.0	5	0.0
01/01/2017 02:30	121.0	5	0.0
01/01/2017 02:35	124.0	5	0.0
01/01/2017 02:40	108.0	5	0.0
01/01/2017 02:45	88.0	5	0.0
01/01/2017 02:50	74.0	5	0.0
01/01/2017 02:55	76.0	5	0.0
01/01/2017 03:00	57.0	5	0.0
01/01/2017 03:05	19.0	5	0.0
01/01/2017 03:10	13.0	5	0.0
01/01/2017 03:15	12.0	5	0.0
01/01/2017 03:20	21.0	5	0.0
01/01/2017 03:25	16.0	5	0.0
01/01/2017 03:30	11.0	5	0.0
01/01/2017 03:35	11.0	5	0.0
01/01/2017 03:40	16.0	5	0.0
01/01/2017 03:45	11.0	5	0.0
01/01/2017 03:50	11.0	5	0.0
01/01/2017 03:55	10.0	5	0.0
01/01/2017 04:00	11.0	5	0.0
01/01/2017 04:05	10.0	5	0.0
01/01/2017 04:10	12.0	5	0.0
01/01/2017 04:15	10.0	5	0.0
01/01/2017 04:20	10.0	5	0.0
01/01/2017 04:25	9.0	5	0.0
01/01/2017 04:30	11.0	5	0.0
01/01/2017 04:35	12.0	5	0.0
01/01/2017 04:40	14.0	5	0.0
01/01/2017 04:45	11.0	5	0.0
01/01/2017 04:50	11.0	5	0.0
01/01/2017 04:55	11.0	5	0.0
01/01/2017 05:00	10.0	5	0.0
01/01/2017 05:05	10.0	5	0.0
01/01/2017 05:10	11.0	5	0.0
01/01/2017 05:15	12.0	5	0.0
01/01/2017 05:20	16.0	5	0.0
01/01/2017 05:25	14.0	5	0.0
01/01/2017 05:30	18.0	5	0.0
01/01/2017 05:35	18.0	5	0.0
01/01/2017 05:40	17.0	5	0.0
01/01/2017 05:45	16.0	5	0.0
01/01/2017 05:50	16.0	5	0.0
01/01/2017 05:55	24.0	5	0.0
01/01/2017 06:00	14.0	5	0.0
01/01/2017 06:05	15.0	5	0.0
01/01/2017 06:10	16.0	5	0.0
01/01/2017 06:15	47.0	5	0.0
01/01/2017 06:20	64.0	5	0.0
01/01/2017 06:25	80.0	5	0.0
01/01/2017 06:30	87.0	5	0.0
01/01/2017 06:35	65.0	5	0.0
01/01/2017 06:40	136.0	5	0.0
01/01/2017 06:45	134.0	5	0.0
01/01/2017 06:50	143.0	5	0.0
01/01/2017 06:55	125.0	5	0.0
01/01/2017 07:00	102.0	5	0.0
01/01/2017 07:05	108.0	5	0.0
01/01/2017 07:10	130.0	5	0.0
01/01/2017 07:15	133.0	5	0.0
01/01/2017 07:20	156.0	5	0.0
01/01/2017 07:25	157.0	5	0.0
01/01/2017 07:30	158.0	5	0.0
01/01/2017 07:35	142.0	5	0.0
01/01/2017 07:40	158.0	5	0.0
01/01/2017 07:45	181.0	5	0.0
01/01/2017 07:50	189.0	5	0.0
01/01/2017 07:55	185.0	5	0.0
01/01/2017 08:00	165.0	5	0.0
01/01/2017 08:05	157.0	5	0.0
01/01/2017 08:10	185.0	5	0.0
01/01/2017 08:15	193.0	5	0.0
01/01/2017 08:20	199.0	5	0.0
01/01/2017 08:25	212.0	5	0.0
01/01/2017 08:30	218.0	5	0.0
01/01/2017 08:35	227.0	5	0.0
01/01/2017 08:40	248.0	5	0.0
01/01/2017 08:45	250.0	5	0.0
01/01/2017 08:50	246.0	5	0.0
01/01/2017 08:55	250.0	5	0.0
01/01/2017 09:00	251.0	5	0.0
01/01/2017 09:05	237.0	5	0.0
01/01/2017 09:10	276.0	5	0.0
01/01/2017 09:15	292.0	5	0.0
01/01/2017 09:20	315.0	5	0.0
01/01/2017 09:25	306.0	5	0.0
01/01/2017 09:30	332.0	5	0.0
01/01/2017 09:35	353.0	5	0.0
01/01/2017 09:40	333.0	5	0.0
01/01/2017 09:45	389.0	5	0.0
01/01/2017 09:50	356.0	5	0.0
01/01/2017 09:55	379.0	5	0.0
01/01/2017 10:00	338.0	5	0.0
01/01/2017 10:05	339.0	5	0.0
01/01/2017 10:10	362.0	5	0.0
01/01/2017 10:15	374.0	5	0.0
01/01/2017 10:20	442.0	5	0.0
01/01/2017 10:25	402.0	5	0.0
01/01/2017 10:30	400.0	5	0.0
01/01/2017 10:35	404.0	5	0.0
01/01/2017 10:40	405.0	5	0.0
01/01/2017 10:45	390.0	5	0.0
01/01/2017 10:50	446.0	5	0.0
01/01/2017 10:55	427.0	5	0.0
01/01/2017 11:00	435.0	5	0.0
01/01/2017 11:05	401.0	5	0.0
01/01/2017 11:10	469.0	5	0.0
01/01/2017 11:15	460.0	5	0.0
01/01/2017 11:20	444.0	5	0.0
01/01/2017 11:25	455.0	5	0.0
01/01/2017 11:30	490.0	5	0.0
01/01/2017 11:35	471.0	5	0.0
01/01/2017 11:40	500.0	5	0.0
01/01/2017 11:45	503.0	5	0.0
01/01/2017 11:50	505.0	5	0.0
01/01/2017 11:55	471.0	5	0.0
01/01/2017 12:00	476.0	5	0.0
01/01/2017 12:05	457.0	5	0.0
01/01/2017 12:10	496.0	5	0.0
01/01/2017 12:15	523.0	5	0.0
01/01/2017 12:20	508.0	5	0.0
01/01/2017 12:25	524.0	5	0.0
01/01/2017 12:30	483.0	5	0.0
01/01/2017 12:35	452.0	5	0.0
01/01/2017 12:40	439.0	5	0.0
01/01/2017 12:45	444.0	5	0.0
01/01/2017 12:50	450.0	5	0.0
01/01/2017 12:55	472.0	5	0.0
01/01/2017 13:00	508.0	5	0.0
01/01/2017 13:05	487.0	5	0.0
01/01/2017 13:10	478.0	5	0.0
01/01/2017 13:15	513.0	5	0.0
01/01/2017 13:20	463.0	5	0.0
01/01/2017 13:25	435.0	5	0.0
01/01/2017 13:30	523.0	5	0.0
01/01/2017 13:35	479.0	5	0.0
01/01/2017 13:40	517.0	5	0.0
01/01/2017 13:45	509.0	5	0.0
01/01/2017 13:50	488.0	5	0.0
01/01/2017 13:55	528.0	5	0.0
01/01/2017 14:00	467.0	5	0.0
01/01/2017 14:05	494.0	5	0.0
01/01/2017 14:10	503.0	5	0.0
01/01/2017 14:15	469.0	5	0.0
01/01/2017 14:20	489.0	5	0.0
01/01/2017 14:25	438.0	5	0.0
01/01/2017 14:30	458.0	5	0.0
01/01/2017 14:35	484.0	5	0.0
01/01/2017 14:40	502.0	5	0.0
01/01/2017 14:45	437.0	5	0.0
01/01/2017 14:50	467.0	5	0.0
01/01/2017 14:55	471.0	5	0.0
01/01/2017 15:00	490.0	5	0.0
01/01/2017 15:05	460.0	5	0.0
01/01/2017 15:10	473.0	5	0.0
01/01/2017 15:15	510.0	5	0.0
01/01/2017 15:20	427.0	5	0.0
01/01/2017 15:25	500.0	5	0.0
01/01/2017 15:30	416.0	5	0.0
01/01/2017 15:35	466.0	5	0.0
01/01/2017 15:40	423.0	5	0.0
01/01/2017 15:45	512.0	5	0.0
01/01/2017 15:50	487.0	5	0.0
01/01/2017 15:55	456.0	5	0.0
01/01/2017 16:00	507.0	5	0.0
01/01/2017 16:05	518.0	5	0.0
01/01/2017 16:10	497.0	5	0.0
01/01/2017 16:15	510.0	5	0.0
01/01/2017 16:20	506.0	5	0.0
01/01/2017 16:25	534.0	5	0.0
01/01/2017 16:30	471.0	5	0.0
01/01/2017 16:35	503.0	5	0.0
01/01/2017 16:40	473.0	5	0.0
01/01/2017 16:45	525.0	5	0.0
01/01/2017 16:50	506.0	5	0.0
01/01/2017 16:55	495.0	5	0.0
01/01/2017 17:00	470.0	5	0.0
01/01/2017 17:05	470.0	5	0.0
01/01/2017 17:10	494.0	5	0.0
01/01/2017 17:15	497.0	5	0.0
01/01/2017 17:20	454.0	5	0.0
01/01/2017 17:25	449.0	5	0.0
01/01/2017 17:30	415.0	5	0.0
01/01/2017 17:35	498.0	5	0.0
01/01/2017 17:40	495.0	5	0.0
01/01/2017 17:45	513.0	5	0.0
01/01/2017 17:50	476.0	5	0.0
01/01/2017 17:55	481.0	5	0.0
