5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
01/01/2017 00:00	261.0	5	0.0
01/01/2017 00:05	337.0	5	0.0
01/01/2017 00:10	303.0	5	0.0
01/01/2017 00:15	282.0	5	0.0
01/01/2017 00:20	268.0	5	0.0
01/01/2017 00:25	236.0	5	0.0
01/01/2017 00:30	257.0	5	0.0
01/01/2017 00:35	257.0	5	0.0
01/01/2017 00:40	246.0	5	0.0
01/01/2017 00:45	220.0	5	0.0
01/01/2017 00:50	206.0	5	0.0
01/01/2017 00:55	208.0	5	0.0
01/01/2017 01:00	237.0	5	0.0
01/01/2017 01:05	198.0	5	0.0
01/01/2017 01:10	180.0	5	0.0
01/01/2017 01:15	183.0	5	0.0
01/01/2017 01:20	177.0	5	0.0
01/01/2017 01:25	165.0	5	0.0
01/01/2017 01:30	168.0	5	0.0
01/01/2017 01:35	178.0	5	0.0
01/01/2017 01:40	154.0	5	0.0
01/01/2017 01:45	161.0	5	0.0
01/01/2017 01:50	153.0	5	0.0
01/01/2017 01:55	149.0	5	0.0
01/01/2017 02:00	149.0	5	0.0
01/01/2017 02:05	142.0	5	0.0
01/01/2017 02:10	148.0	5	0.0
01/01/2017 02:15	140.0	5	0.0
01/01/2017 02:20	134.0	5	0.0
01/01/2017 02:25	153.0	5	0.0
01/01/2017 02:30	135.0	5	0.0
01/01/2017 02:35	147.0	5	0.0
01/01/2017 02:40	141.0	5	0.0
01/01/2017 02:45	123.0	5	0.0
01/01/2017 02:50	130.0	5	0.0
01/01/2017 02:55	118.0	5	0.0
01/01/2017 03:00	118.0	5	0.0
01/01/2017 03:05	87.0	5	0.0
01/01/2017 03:10	89.0	5	0.0
01/01/2017 03:15	91.0	5	0.0
01/01/2017 03:20	90.0	5	0.0
01/01/2017 03:25	92.0	5	0.0
01/01/2017 03:30	76.0	5	0.0
01/01/2017 03:35	69.0	5	0.0
01/01/2017 03:40	75.0	5	0.0
01/01/2017 03:45	70.0	5	0.0
01/01/2017 03:50	83.0	5	0.0
01/01/2017 03:55	71.0	5	0.0
01/01/2017 04:00	65.0	5	0.0
01/01/2017 04:05	53.0	5	0.0
01/01/2017 04:10	56.0	5	0.0
01/01/2017 04:15	62.0	5	0.0
01/01/2017 04:20	57.0	5	0.0
01/01/2017 04:25	52.0	5	0.0
01/01/2017 04:30	62.0	5	0.0
01/01/2017 04:35	51.0	5	0.0
01/01/2017 04:40	62.0	5	0.0
01/01/2017 04:45	64.0	5	0.0
01/01/2017 04:50	62.0	5	0.0
01/01/2017 04:55	56.0	5	0.0
01/01/2017 05:00	54.0	5	0.0
01/01/2017 05:05	51.0	5	0.0
01/01/2017 05:10	54.0	5	0.0
01/01/2017 05:15	60.0	5	0.0
01/01/2017 05:20	74.0	5	0.0
01/01/2017 05:25	58.0	5	0.0
01/01/2017 05:30	62.0	5	0.0
01/01/2017 05:35	73.0	5	0.0
01/01/2017 05:40	73.0	5	0.0
01/01/2017 05:45	81.0	5	0.0
01/01/2017 05:50	80.0	5	0.0
01/01/2017 05:55	83.0	5	0.0
01/01/2017 06:00	79.0	5	0.0
01/01/2017 06:05	79.0	5	0.0
01/01/2017 06:10	86.0	5	0.0
01/01/2017 06:15	94.0	5	0.0
01/01/2017 06:20	106.0	5	0.0
01/01/2017 06:25	109.0	5	0.0
01/01/2017 06:30	114.0	5	0.0
01/01/2017 06:35	119.0	5	0.0
01/01/2017 06:40	143.0	5	0.0
01/01/2017 06:45	148.0	5	0.0
