5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
01/01/2017 00:00	178.0	4	0.0
01/01/2017 00:05	203.0	4	0.0
01/01/2017 00:10	171.0	4	0.0
01/01/2017 00:15	165.0	4	0.0
01/01/2017 00:20	160.0	4	0.0
01/01/2017 00:25	145.0	4	0.0
01/01/2017 00:30	162.0	4	0.0
01/01/2017 00:35	153.0	4	0.0
01/01/2017 00:40	146.0	4	0.0
01/01/2017 00:45	140.0	4	0.0
01/01/2017 00:50	122.0	4	0.0
01/01/2017 00:55	120.0	4	0.0
01/01/2017 01:00	135.0	4	0.0
01/01/2017 01:05	112.0	4	0.0
01/01/2017 01:10	106.0	4	0.0
01/01/2017 01:15	104.0	4	0.0
01/01/2017 01:20	107.0	4	0.0
01/01/2017 01:25	109.0	4	0.0
01/01/2017 01:30	93.0	4	0.0
01/01/2017 01:35	99.0	4	0.0
01/01/2017 01:40	97.0	4	0.0
01/01/2017 01:45	94.0	4	0.0
01/01/2017 01:50	89.0	4	0.0
01/01/2017 01:55	88.0	4	0.0
01/01/2017 02:00	89.0	4	0.0
01/01/2017 02:05	85.0	4	0.0
01/01/2017 02:10	83.0	4	0.0
01/01/2017 02:15	81.0	4	0.0
01/01/2017 02:20	90.0	4	0.0
01/01/2017 02:25	86.0	4	0.0
01/01/2017 02:30	83.0	4	0.0
01/01/2017 02:35	81.0	4	0.0
01/01/2017 02:40	73.0	4	0.0
01/01/2017 02:45	76.0	4	0.0
01/01/2017 02:50	73.0	4	0.0
01/01/2017 02:55	69.0	4	0.0
01/01/2017 03:00	60.0	4	0.0
01/01/2017 03:05	50.0	4	0.0
01/01/2017 03:10	54.0	4	0.0
01/01/2017 03:15	49.0	4	0.0
01/01/2017 03:20	50.0	4	0.0
01/01/2017 03:25	40.0	4	0.0
01/01/2017 03:30	42.0	4	0.0
01/01/2017 03:35	35.0	4	0.0
01/01/2017 03:40	40.0	4	0.0
01/01/2017 03:45	36.0	4	0.0
01/01/2017 03:50	39.0	4	0.0
01/01/2017 03:55	35.0	4	0.0
01/01/2017 04:00	37.0	4	0.0
01/01/2017 04:05	28.0	4	0.0
01/01/2017 04:10	31.0	4	0.0
01/01/2017 04:15	25.0	4	0.0
01/01/2017 04:20	32.0	4	0.0
01/01/2017 04:25	27.0	4	0.0
01/01/2017 04:30	30.0	4	0.0
01/01/2017 04:35	27.0	4	0.0
01/01/2017 04:40	30.0	4	0.0
01/01/2017 04:45	32.0	4	0.0
01/01/2017 04:50	29.0	4	0.0
01/01/2017 04:55	31.0	4	0.0
01/01/2017 05:00	27.0	4	0.0
01/01/2017 05:05	24.0	4	0.0
01/01/2017 05:10	27.0	4	0.0
01/01/2017 05:15	30.0	4	0.0
01/01/2017 05:20	33.0	4	0.0
01/01/2017 05:25	27.0	4	0.0
01/01/2017 05:30	34.0	4	0.0
01/01/2017 05:35	31.0	4	0.0
01/01/2017 05:40	33.0	4	0.0
01/01/2017 05:45	34.0	4	0.0
01/01/2017 05:50	32.0	4	0.0
01/01/2017 05:55	36.0	4	0.0
01/01/2017 06:00	30.0	4	0.0
01/01/2017 06:05	39.0	4	0.0
01/01/2017 06:10	41.0	4	0.0
01/01/2017 06:15	49.0	4	0.0
01/01/2017 06:20	47.0	4	0.0
01/01/2017 06:25	54.0	4	0.0
01/01/2017 06:30	57.0	4	0.0
01/01/2017 06:35	58.0	4	0.0
01/01/2017 06:40	65.0	4	0.0
01/01/2017 06:45	73.0	4	0.0
01/01/2017 06:50	75.0	4	0.0
01/01/2017 06:55	65.0	4	0.0
01/01/2017 07:00	54.0	4	0.0
01/01/2017 07:05	64.0	4	0.0
01/01/2017 07:10	63.0	4	0.0
01/01/2017 07:15	71.0	4	0.0
01/01/2017 07:20	83.0	4	0.0
01/01/2017 07:25	83.0	4	0.0
01/01/2017 07:30	87.0	4	0.0
01/01/2017 07:35	83.0	4	0.0
01/01/2017 07:40	86.0	4	0.0
01/01/2017 07:45	100.0	4	0.0
01/01/2017 07:50	104.0	4	0.0
01/01/2017 07:55	94.0	4	0.0
01/01/2017 08:00	93.0	4	0.0
01/01/2017 08:05	86.0	4	0.0
