5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
01/01/2017 00:00	428.0	5	0.0
01/01/2017 00:05	427.0	5	0.0
01/01/2017 00:10	404.0	5	0.0
01/01/2017 00:15	339.0	5	0.0
01/01/2017 00:20	356.0	5	0.0
01/01/2017 00:25	355.0	5	0.0
01/01/2017 00:30	360.0	5	0.0
01/01/2017 00:35	347.0	5	0.0
01/01/2017 00:40	327.0	5	0.0
01/01/2017 00:45	301.0	5	0.0
01/01/2017 00:50	343.0	5	0.0
01/01/2017 00:55	323.0	5	0.0
01/01/2017 01:00	302.0	5	0.0
01/01/2017 01:05	273.0	5	0.0
01/01/2017 01:10	291.0	5	0.0
01/01/2017 01:15	266.0	5	0.0
01/01/2017 01:20	293.0	5	0.0
01/01/2017 01:25	262.0	5	0.0
01/01/2017 01:30	244.0	5	0.0
01/01/2017 01:35	251.0	5	0.0
01/01/2017 01:40	266.0	5	0.0
01/01/2017 01:45	251.0	5	0.0
01/01/2017 01:50	249.0	5	0.0
01/01/2017 01:55	240.0	5	0.0
01/01/2017 02:00	259.0	5	0.0
01/01/2017 02:05	255.0	5	0.0
01/01/2017 02:10	269.0	5	0.0
01/01/2017 02:15	258.0	5	0.0
01/01/2017 02:20	303.0	5	0.0
01/01/2017 02:25	259.0	5	0.0
01/01/2017 02:30	249.0	5	0.0
01/01/2017 02:35	212.0	5	0.0
01/01/2017 02:40	249.0	5	0.0
01/01/2017 02:45	218.0	5	0.0
01/01/2017 02:50	188.0	5	0.0
01/01/2017 02:55	180.0	5	0.0
01/01/2017 03:00	166.0	5	0.0
01/01/2017 03:05	184.0	5	0.0
01/01/2017 03:10	172.0	5	0.0
01/01/2017 03:15	161.0	5	0.0
01/01/2017 03:20	144.0	5	0.0
01/01/2017 03:25	149.0	5	0.0
01/01/2017 03:30	126.0	5	0.0
01/01/2017 03:35	135.0	5	0.0
01/01/2017 03:40	145.0	5	0.0
01/01/2017 03:45	123.0	5	0.0
01/01/2017 03:50	113.0	5	0.0
01/01/2017 03:55	125.0	5	0.0
01/01/2017 04:00	98.0	5	0.0
01/01/2017 04:05	115.0	5	0.0
01/01/2017 04:10	130.0	5	0.0
01/01/2017 04:15	115.0	5	0.0
01/01/2017 04:20	127.0	5	0.0
01/01/2017 04:25	118.0	5	0.0
01/01/2017 04:30	115.0	5	0.0
01/01/2017 04:35	124.0	5	0.0
01/01/2017 04:40	120.0	5	0.0
01/01/2017 04:45	126.0	5	0.0
01/01/2017 04:50	118.0	5	0.0
01/01/2017 04:55	118.0	5	0.0
01/01/2017 05:00	112.0	5	0.0
01/01/2017 05:05	118.0	5	0.0
01/01/2017 05:10	144.0	5	0.0
01/01/2017 05:15	141.0	5	0.0
01/01/2017 05:20	142.0	5	0.0
01/01/2017 05:25	139.0	5	0.0
01/01/2017 05:30	161.0	5	0.0
01/01/2017 05:35	143.0	5	0.0
01/01/2017 05:40	158.0	5	0.0
01/01/2017 05:45	164.0	5	0.0
01/01/2017 05:50	179.0	5	0.0
01/01/2017 05:55	164.0	5	0.0
01/01/2017 06:00	151.0	5	0.0
01/01/2017 06:05	169.0	5	0.0
01/01/2017 06:10	187.0	5	0.0
01/01/2017 06:15	173.0	5	0.0
01/01/2017 06:20	193.0	5	0.0
01/01/2017 06:25	209.0	5	0.0
01/01/2017 06:30	191.0	5	0.0
01/01/2017 06:35	204.0	5	0.0
01/01/2017 06:40	199.0	5	0.0
01/01/2017 06:45	217.0	5	0.0
01/01/2017 06:50	231.0	5	0.0
01/01/2017 06:55	218.0	5	0.0
01/01/2017 07:00	234.0	5	0.0
01/01/2017 07:05	232.0	5	0.0
01/01/2017 07:10	229.0	5	0.0
01/01/2017 07:15	240.0	5	0.0
01/01/2017 07:20	232.0	5	0.0
01/01/2017 07:25	235.0	5	0.0
01/01/2017 07:30	244.0	5	0.0
01/01/2017 07:35	245.0	5	0.0
01/01/2017 07:40	301.0	5	0.0
01/01/2017 07:45	304.0	5	0.0
01/01/2017 07:50	274.0	5	0.0
01/01/2017 07:55	301.0	5	0.0
01/01/2017 08:00	275.0	5	0.0
01/01/2017 08:05	288.0	5	0.0
01/01/2017 08:10	298.0	5	0.0
01/01/2017 08:15	305.0	5	0.0
01/01/2017 08:20	309.0	5	0.0
01/01/2017 08:25	348.0	5	0.0
01/01/2017 08:30	329.0	5	0.0
01/01/2017 08:35	352.0	5	0.0
01/01/2017 08:40	336.0	5	0.0
01/01/2017 08:45	377.0	5	0.0
01/01/2017 08:50	374.0	5	0.0
01/01/2017 08:55	401.0	5	0.0
01/01/2017 09:00	380.0	5	0.0
01/01/2017 09:05	421.0	5	0.0
01/01/2017 09:10	408.0	5	0.0
01/01/2017 09:15	428.0	5	0.0
01/01/2017 09:20	461.0	5	0.0
01/01/2017 09:25	459.0	5	0.0
01/01/2017 09:30	477.0	5	0.0
01/01/2017 09:35	468.0	5	0.0
01/01/2017 09:40	490.0	5	0.0
01/01/2017 09:45	503.0	5	0.0
01/01/2017 09:50	501.0	5	0.0
01/01/2017 09:55	518.0	5	0.0
01/01/2017 10:00	526.0	5	0.0
01/01/2017 10:05	502.0	5	0.0
01/01/2017 10:10	521.0	5	0.0
01/01/2017 10:15	522.0	5	0.0
01/01/2017 10:20	532.0	5	0.0
01/01/2017 10:25	538.0	5	0.0
01/01/2017 10:30	566.0	5	0.0
01/01/2017 10:35	584.0	5	0.0
01/01/2017 10:40	602.0	5	0.0
01/01/2017 10:45	593.0	5	0.0
01/01/2017 10:50	557.0	5	0.0
01/01/2017 10:55	590.0	5	0.0
01/01/2017 11:00	551.0	5	0.0
01/01/2017 11:05	572.0	5	0.0
01/01/2017 11:10	596.0	5	0.0
01/01/2017 11:15	584.0	5	0.0
01/01/2017 11:20	595.0	5	0.0
01/01/2017 11:25	565.0	5	0.0
01/01/2017 11:30	599.0	5	0.0
01/01/2017 11:35	618.0	5	0.0
01/01/2017 11:40	598.0	5	0.0
01/01/2017 11:45	583.0	5	0.0
01/01/2017 11:50	602.0	5	0.0
01/01/2017 11:55	607.0	5	0.0
01/01/2017 12:00	591.0	5	0.0
01/01/2017 12:05	629.0	5	0.0
01/01/2017 12:10	609.0	5	0.0
01/01/2017 12:15	647.0	5	0.0
01/01/2017 12:20	630.0	5	0.0
01/01/2017 12:25	623.0	5	0.0
01/01/2017 12:30	632.0	5	0.0
01/01/2017 12:35	600.0	5	0.0
01/01/2017 12:40	635.0	5	0.0
01/01/2017 12:45	635.0	5	0.0
01/01/2017 12:50	609.0	5	0.0
01/01/2017 12:55	628.0	5	0.0
01/01/2017 13:00	623.0	5	0.0
01/01/2017 13:05	629.0	5	0.0
01/01/2017 13:10	640.0	5	0.0
01/01/2017 13:15	626.0	5	0.0
01/01/2017 13:20	639.0	5	0.0
01/01/2017 13:25	619.0	5	0.0
01/01/2017 13:30	637.0	5	0.0
01/01/2017 13:35	603.0	5	0.0
01/01/2017 13:40	635.0	5	0.0
01/01/2017 13:45	635.0	5	0.0
01/01/2017 13:50	630.0	5	0.0
01/01/2017 13:55	636.0	5	0.0
01/01/2017 14:00	632.0	5	0.0
01/01/2017 14:05	646.0	5	0.0
01/01/2017 14:10	623.0	5	0.0
01/01/2017 14:15	643.0	5	0.0
01/01/2017 14:20	618.0	5	0.0
01/01/2017 14:25	621.0	5	0.0
01/01/2017 14:30	603.0	5	0.0
01/01/2017 14:35	625.0	5	0.0
01/01/2017 14:40	587.0	5	0.0
01/01/2017 14:45	582.0	5	0.0
01/01/2017 14:50	611.0	5	0.0
01/01/2017 14:55	622.0	5	0.0
01/01/2017 15:00	639.0	5	0.0
01/01/2017 15:05	609.0	5	0.0
01/01/2017 15:10	655.0	5	0.0
01/01/2017 15:15	647.0	5	0.0
01/01/2017 15:20	637.0	5	0.0
01/01/2017 15:25	606.0	5	0.0
01/01/2017 15:30	602.0	5	0.0
01/01/2017 15:35	593.0	5	0.0
01/01/2017 15:40	621.0	5	0.0
01/01/2017 15:45	584.0	5	0.0
01/01/2017 15:50	630.0	5	0.0
01/01/2017 15:55	647.0	5	0.0
01/01/2017 16:00	622.0	5	0.0
01/01/2017 16:05	633.0	5	0.0
01/01/2017 16:10	650.0	5	0.0
01/01/2017 16:15	644.0	5	0.0
01/01/2017 16:20	618.0	5	0.0
01/01/2017 16:25	648.0	5	0.0
01/01/2017 16:30	626.0	5	0.0
01/01/2017 16:35	631.0	5	0.0
01/01/2017 16:40	617.0	5	0.0
01/01/2017 16:45	603.0	5	0.0
01/01/2017 16:50	602.0	5	0.0
01/01/2017 16:55	605.0	5	0.0
01/01/2017 17:00	615.0	5	0.0
01/01/2017 17:05	593.0	5	0.0
01/01/2017 17:10	614.0	5	0.0
01/01/2017 17:15	590.0	5	0.0
01/01/2017 17:20	578.0	5	0.0
01/01/2017 17:25	589.0	5	0.0
01/01/2017 17:30	597.0	5	0.0
01/01/2017 17:35	600.0	5	0.0
01/01/2017 17:40	590.0	5	0.0
01/01/2017 17:45	602.0	5	0.0
01/01/2017 17:50	602.0	5	0.0
01/01/2017 17:55	601.0	5	0.0
01/01/2017 18:00	580.0	5	0.0
01/01/2017 18:05	574.0	5	0.0
01/01/2017 18:10	605.0	5	0.0
01/01/2017 18:15	598.0	5	0.0
01/01/2017 18:20	593.0	5	0.0
01/01/2017 18:25	565.0	5	0.0
01/01/2017 18:30	572.0	5	0.0
01/01/2017 18:35	597.0	5	0.0
01/01/2017 18:40	552.0	5	0.0
01/01/2017 18:45	543.0	5	0.0
01/01/2017 18:50	573.0	5	0.0
01/01/2017 18:55	551.0	5	0.0
01/01/2017 19:00	546.0	5	0.0
01/01/2017 19:05	572.0	5	0.0
01/01/2017 19:10	579.0	5	0.0
01/01/2017 19:15	580.0	5	0.0
01/01/2017 19:20	608.0	5	0.0
01/01/2017 19:25	578.0	5	0.0
01/01/2017 19:30	577.0	5	0.0
01/01/2017 19:35	571.0	5	0.0
01/01/2017 19:40	565.0	5	0.0
01/01/2017 19:45	586.0	5	0.0
01/01/2017 19:50	574.0	5	0.0
01/01/2017 19:55	571.0	5	0.0
01/01/2017 20:00	545.0	5	0.0
01/01/2017 20:05	567.0	5	0.0
01/01/2017 20:10	574.0	5	0.0
01/01/2017 20:15	538.0	5	0.0
01/01/2017 20:20	550.0	5	0.0
01/01/2017 20:25	577.0	5	0.0
01/01/2017 20:30	569.0	5	0.0
01/01/2017 20:35	561.0	5	0.0
01/01/2017 20:40	563.0	5	0.0
01/01/2017 20:45	553.0	5	0.0
01/01/2017 20:50	537.0	5	0.0
01/01/2017 20:55	527.0	5	0.0
01/01/2017 21:00	530.0	5	0.0
01/01/2017 21:05	553.0	5	0.0
01/01/2017 21:10	566.0	5	0.0
01/01/2017 21:15	544.0	5	0.0
01/01/2017 21:20	514.0	5	0.0
01/01/2017 21:25	562.0	5	0.0
01/01/2017 21:30	564.0	5	0.0
01/01/2017 21:35	561.0	5	0.0
01/01/2017 21:40	565.0	5	0.0
01/01/2017 21:45	538.0	5	0.0
01/01/2017 21:50	510.0	5	0.0
01/01/2017 21:55	533.0	5	0.0
01/01/2017 22:00	483.0	5	0.0
01/01/2017 22:05	459.0	5	0.0
01/01/2017 22:10	469.0	5	0.0
01/01/2017 22:15	472.0	5	0.0
01/01/2017 22:20	441.0	5	0.0
01/01/2017 22:25	441.0	5	0.0
01/01/2017 22:30	425.0	5	0.0
01/01/2017 22:35	441.0	5	0.0
01/01/2017 22:40	456.0	5	0.0
01/01/2017 22:45	486.0	5	0.0
01/01/2017 22:50	416.0	5	0.0
01/01/2017 22:55	375.0	5	0.0
01/01/2017 23:00	331.0	5	0.0
01/01/2017 23:05	377.0	5	0.0
01/01/2017 23:10	345.0	5	0.0
01/01/2017 23:15	358.0	5	0.0
01/01/2017 23:20	331.0	5	0.0
01/01/2017 23:25	296.0	5	0.0
01/01/2017 23:30	290.0	5	0.0
01/01/2017 23:35	297.0	5	0.0
01/01/2017 23:40	279.0	5	0.0
01/01/2017 23:45	275.0	5	0.0
01/01/2017 23:50	259.0	5	0.0
01/01/2017 23:55	248.0	5	0.0
01/02/2017 00:00	235.0	5	0.0
01/02/2017 00:05	207.0	5	0.0
01/02/2017 00:10	208.0	5	0.0
01/02/2017 00:15	215.0	5	0.0
01/02/2017 00:20	205.0	5	0.0
01/02/2017 00:25	196.0	5	0.0
01/02/2017 00:30	162.0	5	0.0
01/02/2017 00:35	162.0	5	0.0
01/02/2017 00:40	151.0	5	0.0
01/02/2017 00:45	152.0	5	0.0
01/02/2017 00:50	145.0	5	0.0
01/02/2017 00:55	151.0	5	0.0
01/02/2017 01:00	133.0	5	0.0
01/02/2017 01:05	126.0	5	0.0
01/02/2017 01:10	130.0	5	0.0
01/02/2017 01:15	120.0	5	0.0
01/02/2017 01:20	108.0	5	0.0
01/02/2017 01:25	113.0	5	0.0
01/02/2017 01:30	98.0	5	0.0
01/02/2017 01:35	101.0	5	0.0
01/02/2017 01:40	110.0	5	0.0
01/02/2017 01:45	109.0	5	0.0
01/02/2017 01:50	97.0	5	0.0
01/02/2017 01:55	111.0	5	0.0
01/02/2017 02:00	103.0	5	0.0
01/02/2017 02:05	100.0	5	0.0
01/02/2017 02:10	106.0	5	0.0
01/02/2017 02:15	99.0	5	0.0
01/02/2017 02:20	95.0	5	0.0
01/02/2017 02:25	98.0	5	0.0
01/02/2017 02:30	87.0	5	0.0
01/02/2017 02:35	91.0	5	0.0
01/02/2017 02:40	95.0	5	0.0
01/02/2017 02:45	93.0	5	0.0
01/02/2017 02:50	81.0	5	0.0
01/02/2017 02:55	82.0	5	0.0
01/02/2017 03:00	78.0	5	0.0
01/02/2017 03:05	79.0	5	0.0
01/02/2017 03:10	76.0	5	0.0
01/02/2017 03:15	86.0	5	0.0
01/02/2017 03:20	90.0	5	0.0
01/02/2017 03:25	85.0	5	0.0
01/02/2017 03:30	85.0	5	0.0
01/02/2017 03:35	93.0	5	0.0
01/02/2017 03:40	110.0	5	0.0
01/02/2017 03:45	99.0	5	0.0
01/02/2017 03:50	108.0	5	0.0
01/02/2017 03:55	108.0	5	0.0
01/02/2017 04:00	111.0	5	0.0
01/02/2017 04:05	122.0	5	0.0
01/02/2017 04:10	136.0	5	0.0
01/02/2017 04:15	150.0	5	0.0
01/02/2017 04:20	161.0	5	0.0
01/02/2017 04:25	172.0	5	0.0
01/02/2017 04:30	191.0	5	0.0
01/02/2017 04:35	205.0	5	0.0
01/02/2017 04:40	235.0	5	0.0
01/02/2017 04:45	279.0	5	0.0
01/02/2017 04:50	265.0	5	0.0
01/02/2017 04:55	281.0	5	0.0
01/02/2017 05:00	306.0	5	0.0
01/02/2017 05:05	324.0	5	0.0
01/02/2017 05:10	321.0	5	0.0
01/02/2017 05:15	294.0	5	0.0
01/02/2017 05:20	360.0	5	0.0
01/02/2017 05:25	381.0	5	0.0
01/02/2017 05:30	383.0	5	0.0
01/02/2017 05:35	399.0	5	0.0
01/02/2017 05:40	402.0	5	0.0
01/02/2017 05:45	385.0	5	0.0
01/02/2017 05:50	390.0	5	0.0
01/02/2017 05:55	389.0	5	0.0
01/02/2017 06:00	430.0	5	0.0
01/02/2017 06:05	430.0	5	0.0
01/02/2017 06:10	477.0	5	0.0
01/02/2017 06:15	481.0	5	0.0
01/02/2017 06:20	511.0	5	0.0
01/02/2017 06:25	524.0	5	0.0
01/02/2017 06:30	553.0	5	0.0
01/02/2017 06:35	572.0	5	0.0
01/02/2017 06:40	567.0	5	0.0
01/02/2017 06:45	568.0	5	0.0
01/02/2017 06:50	555.0	5	0.0
01/02/2017 06:55	570.0	5	0.0
01/02/2017 07:00	571.0	5	0.0
01/02/2017 07:05	551.0	5	0.0
01/02/2017 07:10	541.0	5	0.0
01/02/2017 07:15	523.0	5	0.0
01/02/2017 07:20	528.0	5	0.0
01/02/2017 07:25	551.0	5	0.0
01/02/2017 07:30	512.0	5	0.0
01/02/2017 07:35	509.0	5	0.0
01/02/2017 07:40	527.0	5	0.0
01/02/2017 07:45	541.0	5	0.0
01/02/2017 07:50	523.0	5	0.0
01/02/2017 07:55	506.0	5	0.0
01/02/2017 08:00	528.0	5	0.0
01/02/2017 08:05	513.0	5	0.0
01/02/2017 08:10	506.0	5	0.0
01/02/2017 08:15	505.0	5	0.0
01/02/2017 08:20	489.0	5	0.0
01/02/2017 08:25	482.0	5	0.0
01/02/2017 08:30	460.0	5	0.0
01/02/2017 08:35	535.0	5	0.0
01/02/2017 08:40	505.0	5	0.0
01/02/2017 08:45	504.0	5	0.0
01/02/2017 08:50	513.0	5	0.0
01/02/2017 08:55	485.0	5	0.0
01/02/2017 09:00	488.0	5	0.0
01/02/2017 09:05	486.0	5	0.0
01/02/2017 09:10	544.0	5	0.0
01/02/2017 09:15	514.0	5	0.0
01/02/2017 09:20	544.0	5	0.0
01/02/2017 09:25	549.0	5	0.0
01/02/2017 09:30	593.0	5	0.0
01/02/2017 09:35	582.0	5	0.0
01/02/2017 09:40	541.0	5	0.0
01/02/2017 09:45	522.0	5	0.0
01/02/2017 09:50	555.0	5	0.0
01/02/2017 09:55	561.0	5	0.0
01/02/2017 10:00	527.0	5	0.0
01/02/2017 10:05	543.0	5	0.0
01/02/2017 10:10	561.0	5	0.0
01/02/2017 10:15	592.0	5	0.0
01/02/2017 10:20	574.0	5	0.0
01/02/2017 10:25	492.0	5	0.0
01/02/2017 10:30	534.0	5	0.0
01/02/2017 10:35	557.0	5	0.0
01/02/2017 10:40	571.0	5	0.0
01/02/2017 10:45	560.0	5	0.0
01/02/2017 10:50	567.0	5	0.0
01/02/2017 10:55	532.0	5	0.0
01/02/2017 11:00	565.0	5	0.0
01/02/2017 11:05	555.0	5	0.0
01/02/2017 11:10	560.0	5	0.0
01/02/2017 11:15	578.0	5	0.0
01/02/2017 11:20	580.0	5	0.0
01/02/2017 11:25	547.0	5	0.0
01/02/2017 11:30	570.0	5	0.0
01/02/2017 11:35	549.0	5	0.0
01/02/2017 11:40	571.0	5	0.0
01/02/2017 11:45	574.0	5	0.0
01/02/2017 11:50	573.0	5	0.0
01/02/2017 11:55	569.0	5	0.0
01/02/2017 12:00	564.0	5	0.0
01/02/2017 12:05	578.0	5	0.0
01/02/2017 12:10	583.0	5	0.0
01/02/2017 12:15	599.0	5	0.0
01/02/2017 12:20	602.0	5	0.0
01/02/2017 12:25	565.0	5	0.0
01/02/2017 12:30	574.0	5	0.0
01/02/2017 12:35	570.0	5	0.0
01/02/2017 12:40	572.0	5	0.0
01/02/2017 12:45	580.0	5	0.0
01/02/2017 12:50	597.0	5	0.0
01/02/2017 12:55	572.0	5	0.0
01/02/2017 13:00	586.0	5	0.0
01/02/2017 13:05	570.0	5	0.0
01/02/2017 13:10	601.0	5	0.0
01/02/2017 13:15	593.0	5	0.0
01/02/2017 13:20	539.0	5	0.0
01/02/2017 13:25	544.0	5	0.0
01/02/2017 13:30	537.0	5	0.0
01/02/2017 13:35	566.0	5	0.0
01/02/2017 13:40	540.0	5	0.0
01/02/2017 13:45	562.0	5	0.0
01/02/2017 13:50	598.0	5	0.0
01/02/2017 13:55	581.0	5	0.0
01/02/2017 14:00	585.0	5	0.0
01/02/2017 14:05	607.0	5	0.0
01/02/2017 14:10	619.0	5	0.0
01/02/2017 14:15	596.0	5	0.0
01/02/2017 14:20	606.0	5	0.0
01/02/2017 14:25	623.0	5	0.0
01/02/2017 14:30	586.0	5	0.0
01/02/2017 14:35	616.0	5	0.0
01/02/2017 14:40	630.0	5	0.0
01/02/2017 14:45	612.0	5	0.0
01/02/2017 14:50	630.0	5	0.0
01/02/2017 14:55	622.0	5	0.0
01/02/2017 15:00	671.0	5	0.0
01/02/2017 15:05	656.0	5	0.0
01/02/2017 15:10	658.0	5	0.0
01/02/2017 15:15	675.0	5	0.0
01/02/2017 15:20	673.0	5	0.0
01/02/2017 15:25	652.0	5	0.0
01/02/2017 15:30	659.0	5	0.0
01/02/2017 15:35	661.0	5	0.0
01/02/2017 15:40	702.0	5	0.0
01/02/2017 15:45	695.0	5	0.0
01/02/2017 15:50	668.0	5	0.0
01/02/2017 15:55	679.0	5	0.0
01/02/2017 16:00	680.0	5	0.0
01/02/2017 16:05	661.0	5	0.0
01/02/2017 16:10	694.0	5	0.0
01/02/2017 16:15	685.0	5	0.0
01/02/2017 16:20	688.0	5	0.0
